Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3512,394,3512,(X)
Estimate Sex And Age Total Population Male,1674,279,47.7,4.3
Estimate Sex And Age Total Population Female,1838,210,52.3,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.1,15.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,77,64,2.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,122,70,3.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,123,84,3.5,2.3
Estimate Sex And Age Total Population 15 To 19 Years,151,103,4.3,2.9
Estimate Sex And Age Total Population 20 To 24 Years,178,122,5.1,3.4
Estimate Sex And Age Total Population 25 To 34 Years,261,101,7.4,2.9
Estimate Sex And Age Total Population 35 To 44 Years,193,71,5.5,2.0
Estimate Sex And Age Total Population 45 To 54 Years,481,177,13.7,4.4
Estimate Sex And Age Total Population 55 To 59 Years,255,145,7.3,3.8
Estimate Sex And Age Total Population 60 To 64 Years,409,127,11.6,3.8
Estimate Sex And Age Total Population 65 To 74 Years,732,151,20.8,4.1
Estimate Sex And Age Total Population 75 To 84 Years,399,111,11.4,3.1
Estimate Sex And Age Total Population 85 Years And Over,131,55,3.7,1.6
Estimate Sex And Age Total Population Median Age (Years),57.4,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,430,169,12.2,4.3
Estimate Sex And Age Total Population 16 Years And Over,3162,365,90.0,3.6
Estimate Sex And Age Total Population 18 Years And Over,3082,347,87.8,4.3
Estimate Sex And Age Total Population 21 Years And Over,3027,353,86.2,4.6
Estimate Sex And Age Total Population 62 Years And Over,1563,209,44.5,5.5
Estimate Sex And Age Total Population 65 Years And Over,1262,186,35.9,4.8
Estimate Sex And Age Total Population 18 Years And Over,3082,347,3082,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1397,223,45.3,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,1685,206,54.7,4.2
