Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3203,497,3203,(X)
Estimate Sex And Age Total Population Male,1794,352,56.0,7.4
Estimate Sex And Age Total Population Female,1409,335,44.0,7.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),127.3,37.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,186,91,5.8,2.5
Estimate Sex And Age Total Population 5 To 9 Years,125,92,3.9,2.7
Estimate Sex And Age Total Population 10 To 14 Years,132,73,4.1,2.1
Estimate Sex And Age Total Population 15 To 19 Years,149,75,4.7,2.4
Estimate Sex And Age Total Population 20 To 24 Years,269,138,8.4,4.1
Estimate Sex And Age Total Population 25 To 34 Years,390,162,12.2,4.5
Estimate Sex And Age Total Population 35 To 44 Years,374,97,11.7,2.6
Estimate Sex And Age Total Population 45 To 54 Years,408,115,12.7,3.6
Estimate Sex And Age Total Population 55 To 59 Years,377,185,11.8,5.4
Estimate Sex And Age Total Population 60 To 64 Years,270,149,8.4,4.3
Estimate Sex And Age Total Population 65 To 74 Years,267,98,8.3,2.9
Estimate Sex And Age Total Population 75 To 84 Years,238,89,7.4,2.8
Estimate Sex And Age Total Population 85 Years And Over,18,16,0.6,0.5
Estimate Sex And Age Total Population Median Age (Years),44.8,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,544,219,17.0,5.9
Estimate Sex And Age Total Population 16 Years And Over,2738,423,85.5,5.3
Estimate Sex And Age Total Population 18 Years And Over,2659,424,83.0,5.9
Estimate Sex And Age Total Population 21 Years And Over,2594,417,81.0,5.5
Estimate Sex And Age Total Population 62 Years And Over,737,179,23.0,4.5
Estimate Sex And Age Total Population 65 Years And Over,523,118,16.3,3.5
Estimate Sex And Age Total Population 18 Years And Over,2659,424,2659,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1579,326,59.4,7.6
Estimate Sex And Age Total Population 18 Years And Over Female,1080,262,40.6,7.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),146.2,44.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,523,118,523,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,301,89,57.6,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,222,62,42.4,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),135.6,48.1,(X),(X)
Estimate Race Total Population,3203,497,3203,(X)
Estimate Race Total Population One Race,3131,488,97.8,2.1
Estimate Race Total Population Two Or More Races,72,68,2.2,2.1
Estimate Race Total Population One Race,3131,488,97.8,2.1
Estimate Race Total Population One Race White,2925,436,91.3,6.3
Estimate Race Total Population One Race Black Or African American,178,195,5.6,5.8
Estimate Race Total Population One Race American Indian And Alaska Native,19,49,0.6,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.1
