Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41615,1360,41615,(X)
Estimate Sex And Age Total Population Male,20397,974,49.0,1.5
Estimate Sex And Age Total Population Female,21218,884,51.0,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1951,459,4.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2430,511,5.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3557,469,8.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3030,435,7.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2125,461,5.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5081,803,12.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,6079,653,14.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5171,561,12.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2735,587,6.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2375,420,5.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4113,565,9.9,1.4
Estimate Sex And Age Total Population 75 To 84 Years,2413,458,5.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,555,209,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),39.1,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10166,844,24.4,1.8
Estimate Sex And Age Total Population 16 Years And Over,33151,1244,79.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,31449,1231,75.6,1.8
Estimate Sex And Age Total Population 21 Years And Over,30207,1196,72.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,8070,773,19.4,1.8
Estimate Sex And Age Total Population 65 Years And Over,7081,724,17.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,31449,1231,31449,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15179,946,48.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,16270,810,51.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7081,724,7081,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3281,456,46.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3800,439,53.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.3,13.0,(X),(X)
Estimate Race Total Population,41615,1360,41615,(X)
Estimate Race Total Population One Race,39858,1528,95.8,1.2
Estimate Race Total Population Two Or More Races,1757,496,4.2,1.2
Estimate Race Total Population One Race,39858,1528,95.8,1.2
Estimate Race Total Population One Race White,32885,1451,79.0,2.5
Estimate Race Total Population One Race Black Or African American,3777,823,9.1,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,29,39,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,4,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
