Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,381,89,381,(X)
Estimate Sex And Age Total Population Male,212,57,55.6,6.4
Estimate Sex And Age Total Population Female,169,45,44.4,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.4,32.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,18,15,4.7,3.5
Estimate Sex And Age Total Population 5 To 9 Years,14,11,3.7,2.6
Estimate Sex And Age Total Population 10 To 14 Years,29,26,7.6,5.9
Estimate Sex And Age Total Population 15 To 19 Years,15,12,3.9,2.8
Estimate Sex And Age Total Population 20 To 24 Years,18,14,4.7,3.5
Estimate Sex And Age Total Population 25 To 34 Years,14,11,3.7,2.8
Estimate Sex And Age Total Population 35 To 44 Years,34,20,8.9,4.5
Estimate Sex And Age Total Population 45 To 54 Years,64,35,16.8,8.3
Estimate Sex And Age Total Population 55 To 59 Years,39,21,10.2,5.7
Estimate Sex And Age Total Population 60 To 64 Years,35,22,9.2,5.5
Estimate Sex And Age Total Population 65 To 74 Years,77,37,20.2,9.3
Estimate Sex And Age Total Population 75 To 84 Years,16,11,4.2,3.1
Estimate Sex And Age Total Population 85 Years And Over,8,11,2.1,2.7
Estimate Sex And Age Total Population Median Age (Years),52.4,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,70,43,18.4,8.7
Estimate Sex And Age Total Population 16 Years And Over,320,67,84.0,8.0
Estimate Sex And Age Total Population 18 Years And Over,311,64,81.6,8.7
Estimate Sex And Age Total Population 21 Years And Over,295,60,77.4,9.6
Estimate Sex And Age Total Population 62 Years And Over,131,47,34.4,11.2
Estimate Sex And Age Total Population 65 Years And Over,101,39,26.5,9.8
Estimate Sex And Age Total Population 18 Years And Over,311,64,311,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,168,38,54.0,6.5
Estimate Sex And Age Total Population 18 Years And Over Female,143,38,46.0,6.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.5,29.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,101,39,101,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,55,27,54.5,11.5
Estimate Sex And Age Total Population 65 Years And Over Female,46,19,45.5,11.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.6,53.4,(X),(X)
Estimate Race Total Population,381,89,381,(X)
Estimate Race Total Population One Race,372,87,97.6,3.0
Estimate Race Total Population Two Or More Races,9,12,2.4,3.0
Estimate Race Total Population One Race,372,87,97.6,3.0
Estimate Race Total Population One Race White,371,87,97.4,3.6
Estimate Race Total Population One Race Black Or African American,0,13,0.0,9.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,9.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,9.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,9.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,9.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,9.4
Estimate Race Total Population One Race Asian,1,4,0.3,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,9.4
Estimate Race Total Population One Race Asian Chinese,1,4,0.3,1.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,9.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,9.4
