Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1401,301,1401,(X)
Estimate Sex And Age Total Population Male,770,211,55.0,7.8
Estimate Sex And Age Total Population Female,631,161,45.0,7.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.0,36.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,35,40,2.5,2.9
Estimate Sex And Age Total Population 5 To 9 Years,54,33,3.9,2.3
Estimate Sex And Age Total Population 10 To 14 Years,147,107,10.5,6.7
Estimate Sex And Age Total Population 15 To 19 Years,71,34,5.1,2.5
Estimate Sex And Age Total Population 20 To 24 Years,84,64,6.0,4.4
Estimate Sex And Age Total Population 25 To 34 Years,152,89,10.8,6.0
Estimate Sex And Age Total Population 35 To 44 Years,144,110,10.3,7.3
Estimate Sex And Age Total Population 45 To 54 Years,140,58,10.0,4.1
Estimate Sex And Age Total Population 55 To 59 Years,125,57,8.9,4.4
Estimate Sex And Age Total Population 60 To 64 Years,76,54,5.4,3.9
Estimate Sex And Age Total Population 65 To 74 Years,232,114,16.6,6.9
Estimate Sex And Age Total Population 75 To 84 Years,138,93,9.9,6.1
Estimate Sex And Age Total Population 85 Years And Over,3,6,0.2,0.5
Estimate Sex And Age Total Population Median Age (Years),46.2,9.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,262,108,18.7,6.0
Estimate Sex And Age Total Population 16 Years And Over,1148,245,81.9,5.8
Estimate Sex And Age Total Population 18 Years And Over,1139,244,81.3,6.0
Estimate Sex And Age Total Population 21 Years And Over,1084,239,77.4,6.4
Estimate Sex And Age Total Population 62 Years And Over,392,180,28.0,10.6
Estimate Sex And Age Total Population 65 Years And Over,373,180,26.6,10.7
Estimate Sex And Age Total Population 18 Years And Over,1139,244,1139,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,584,139,51.3,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,555,148,48.7,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.2,27.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,373,180,373,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,185,88,49.6,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,188,98,50.4,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.4,25.2,(X),(X)
Estimate Race Total Population,1401,301,1401,(X)
Estimate Race Total Population One Race,1383,295,98.7,1.8
Estimate Race Total Population Two Or More Races,18,26,1.3,1.8
Estimate Race Total Population One Race,1383,295,98.7,1.8
Estimate Race Total Population One Race White,1115,253,79.6,12.0
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.3
Estimate Race Total Population One Race Asian,268,190,19.1,12.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Chinese,196,191,14.0,12.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Vietnamese,53,80,3.8,5.9
Estimate Race Total Population One Race Asian Other Asian,19,27,1.4,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.3
Estimate Race Total Population One Race Some Other Race,0,12,0.0,2.3
Estimate Race Total Population Two Or More Races,18,26,1.3,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,17,26,1.2,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1401,301,1401,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1133,262,80.9,12.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,285,188,20.3,12.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.3
