Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38236,1633,38236,(X)
Estimate Sex And Age Total Population Male,18215,942,47.6,1.1
Estimate Sex And Age Total Population Female,20021,909,52.4,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.0,4.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2270,391,5.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2881,577,7.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,3073,532,8.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2961,361,7.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1985,363,5.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5043,509,13.2,1.2
Estimate Sex And Age Total Population 35 To 44 Years,4131,413,10.8,0.9
Estimate Sex And Age Total Population 45 To 54 Years,4509,422,11.8,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2471,469,6.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2548,359,6.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3757,393,9.8,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1804,259,4.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,803,215,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),37.3,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10178,792,26.6,1.5
Estimate Sex And Age Total Population 16 Years And Over,29467,1255,77.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,28058,1191,73.4,1.5
Estimate Sex And Age Total Population 21 Years And Over,26253,1176,68.7,1.6
Estimate Sex And Age Total Population 62 Years And Over,7747,590,20.3,1.6
Estimate Sex And Age Total Population 65 Years And Over,6364,436,16.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,28058,1191,28058,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12891,693,45.9,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,15167,648,54.1,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.0,3.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6364,436,6364,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2593,255,40.7,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,3771,304,59.3,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.8,7.9,(X),(X)
Estimate Race Total Population,38236,1633,38236,(X)
Estimate Race Total Population One Race,37411,1702,97.8,0.9
Estimate Race Total Population Two Or More Races,825,345,2.2,0.9
Estimate Race Total Population One Race,37411,1702,97.8,0.9
Estimate Race Total Population One Race White,15116,1253,39.5,2.5
Estimate Race Total Population One Race Black Or African American,21771,1156,56.9,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,56,49,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,34,46,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,10,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,19,36,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,5,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,175,198,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,175,198,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,259,251,0.7,0.7
Estimate Race Total Population Two Or More Races,825,345,2.2,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,402,289,1.1,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,39,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,10,26,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,46,45,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38236,1633,38236,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15805,1242,41.3,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,22404,1128,58.6,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,225,115,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,75,79,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,188,197,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,554,283,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population,38236,1633,38236,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),724,295,1.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,193,187,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,34,51,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,150,215,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,347,214,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,37512,1652,98.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14707,1279,38.5,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,21589,1182,56.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,49,46,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,34,46,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,175,198,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,259,251,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,699,310,1.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,145,113,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",554,293,1.4,0.8
Estimate Total Housing Units,16971,594,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27923,1199,27923,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12810,693,45.9,1.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15113,651,54.1,1.1
