Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3309,667,3309,(X)
Estimate Sex And Age Total Population Male,1568,336,47.4,4.3
Estimate Sex And Age Total Population Female,1741,391,52.6,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,46,82,1.4,2.5
Estimate Sex And Age Total Population 5 To 9 Years,61,78,1.8,2.3
Estimate Sex And Age Total Population 10 To 14 Years,198,123,6.0,3.6
Estimate Sex And Age Total Population 15 To 19 Years,177,98,5.3,2.6
Estimate Sex And Age Total Population 20 To 24 Years,261,131,7.9,3.7
Estimate Sex And Age Total Population 25 To 34 Years,239,179,7.2,4.9
Estimate Sex And Age Total Population 35 To 44 Years,362,149,10.9,4.0
Estimate Sex And Age Total Population 45 To 54 Years,548,196,16.6,4.2
Estimate Sex And Age Total Population 55 To 59 Years,293,205,8.9,6.0
Estimate Sex And Age Total Population 60 To 64 Years,328,171,9.9,5.3
Estimate Sex And Age Total Population 65 To 74 Years,457,183,13.8,5.5
Estimate Sex And Age Total Population 75 To 84 Years,282,212,8.5,6.2
Estimate Sex And Age Total Population 85 Years And Over,57,62,1.7,1.9
Estimate Sex And Age Total Population Median Age (Years),52.6,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,440,223,13.3,6.0
Estimate Sex And Age Total Population 16 Years And Over,2973,619,89.8,5.3
Estimate Sex And Age Total Population 18 Years And Over,2869,597,86.7,6.0
Estimate Sex And Age Total Population 21 Years And Over,2712,563,82.0,6.7
Estimate Sex And Age Total Population 62 Years And Over,999,334,30.2,9.4
Estimate Sex And Age Total Population 65 Years And Over,796,256,24.1,7.2
Estimate Sex And Age Total Population 18 Years And Over,2869,597,2869,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1316,302,45.9,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,1553,360,54.1,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.7,16.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,796,256,796,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,315,131,39.6,12.3
Estimate Sex And Age Total Population 65 Years And Over Female,481,191,60.4,12.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.5,34.9,(X),(X)
Estimate Race Total Population,3309,667,3309,(X)
Estimate Race Total Population One Race,3255,683,98.4,2.2
Estimate Race Total Population Two Or More Races,54,69,1.6,2.2
Estimate Race Total Population One Race,3255,683,98.4,2.2
Estimate Race Total Population One Race White,2998,614,90.6,7.8
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
