Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,863,224,863,(X)
Estimate Sex And Age Total Population Male,428,120,49.6,4.0
Estimate Sex And Age Total Population Female,435,114,50.4,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,16.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,47,52,5.4,5.6
Estimate Sex And Age Total Population 5 To 9 Years,33,21,3.8,2.3
Estimate Sex And Age Total Population 10 To 14 Years,65,77,7.5,8.0
Estimate Sex And Age Total Population 15 To 19 Years,21,22,2.4,2.4
Estimate Sex And Age Total Population 20 To 24 Years,27,21,3.1,2.3
Estimate Sex And Age Total Population 25 To 34 Years,99,60,11.5,6.2
Estimate Sex And Age Total Population 35 To 44 Years,111,72,12.9,7.1
Estimate Sex And Age Total Population 45 To 54 Years,124,53,14.4,5.6
Estimate Sex And Age Total Population 55 To 59 Years,127,56,14.7,6.4
Estimate Sex And Age Total Population 60 To 64 Years,43,25,5.0,2.7
Estimate Sex And Age Total Population 65 To 74 Years,120,51,13.9,5.1
Estimate Sex And Age Total Population 75 To 84 Years,41,32,4.8,4.2
Estimate Sex And Age Total Population 85 Years And Over,5,6,0.6,0.7
Estimate Sex And Age Total Population Median Age (Years),49.6,13.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,156,99,18.1,8.6
Estimate Sex And Age Total Population 16 Years And Over,709,161,82.2,8.6
Estimate Sex And Age Total Population 18 Years And Over,707,161,81.9,8.6
Estimate Sex And Age Total Population 21 Years And Over,695,157,80.5,8.7
Estimate Sex And Age Total Population 62 Years And Over,200,70,23.2,8.2
Estimate Sex And Age Total Population 65 Years And Over,166,64,19.2,7.4
Estimate Sex And Age Total Population 18 Years And Over,707,161,707,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,345,87,48.8,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,362,86,51.2,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,17.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,166,64,166,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,74,31,44.6,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,92,38,55.4,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.4,28.2,(X),(X)
Estimate Race Total Population,863,224,863,(X)
Estimate Race Total Population One Race,845,225,97.9,2.0
Estimate Race Total Population Two Or More Races,18,16,2.1,2.0
Estimate Race Total Population One Race,845,225,97.9,2.0
Estimate Race Total Population One Race White,813,219,94.2,4.0
Estimate Race Total Population One Race Black Or African American,24,30,2.8,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.2
Estimate Race Total Population One Race Asian,8,8,0.9,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.2
Estimate Race Total Population One Race Asian Chinese,2,3,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,4,6,0.5,0.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.2
Estimate Race Total Population One Race Asian Korean,2,3,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,4.2
Estimate Race Total Population One Race Some Other Race,0,13,0.0,4.2
Estimate Race Total Population Two Or More Races,18,16,2.1,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,5,11,0.6,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.2,0.5
Estimate Race Total Population Two Or More Races White And Asian,2,3,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,863,224,863,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,831,218,96.3,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,29,33,3.4,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,4,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,10,1.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9,11,1.0,1.3
Estimate Hispanic Or Latino And Race Total Population,863,224,863,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),18,16,2.1,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,12,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,7,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,9,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,845,221,97.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,804,216,93.2,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,24,30,2.8,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8,8,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,9,13,1.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,4.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",9,13,1.0,1.5
Estimate Total Housing Units,426,95,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",700,160,700,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",342,88,48.9,4.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",358,84,51.1,4.7
