Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26319,1810,26319,(X)
Estimate Sex And Age Total Population Male,12741,1132,48.4,1.9
Estimate Sex And Age Total Population Female,13578,906,51.6,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1260,247,4.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1269,437,4.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1757,492,6.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1464,330,5.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1486,363,5.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2971,391,11.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3673,602,14.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3618,456,13.7,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1750,345,6.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1697,305,6.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2800,372,10.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1937,367,7.4,1.5
Estimate Sex And Age Total Population 85 Years And Over,637,161,2.4,0.6
Estimate Sex And Age Total Population Median Age (Years),43.3,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5232,961,19.9,2.7
Estimate Sex And Age Total Population 16 Years And Over,21733,1226,82.6,2.7
Estimate Sex And Age Total Population 18 Years And Over,21087,1172,80.1,2.7
Estimate Sex And Age Total Population 21 Years And Over,20294,1111,77.1,2.8
Estimate Sex And Age Total Population 62 Years And Over,6339,550,24.1,2.5
Estimate Sex And Age Total Population 65 Years And Over,5374,522,20.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,21087,1172,21087,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10253,788,48.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,10834,639,51.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5374,522,5374,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2406,314,44.8,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,2968,285,55.2,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.1,9.4,(X),(X)
Estimate Race Total Population,26319,1810,26319,(X)
Estimate Race Total Population One Race,24429,1839,92.8,1.7
Estimate Race Total Population Two Or More Races,1890,432,7.2,1.7
Estimate Race Total Population One Race,24429,1839,92.8,1.7
Estimate Race Total Population One Race White,12242,1040,46.5,4.4
Estimate Race Total Population One Race Black Or African American,4698,730,17.9,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,450,281,1.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,3182,700,12.1,2.6
Estimate Race Total Population One Race Asian Asian Indian,2143,706,8.1,2.6
Estimate Race Total Population One Race Asian Chinese,278,140,1.1,0.5
Estimate Race Total Population One Race Asian Filipino,238,143,0.9,0.5
Estimate Race Total Population One Race Asian Japanese,82,61,0.3,0.2
Estimate Race Total Population One Race Asian Korean,190,115,0.7,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,251,178,1.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3857,1515,14.7,5.0
Estimate Race Total Population Two Or More Races,1890,432,7.2,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,257,147,1.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,92,127,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,112,115,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,64,76,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26319,1810,26319,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13762,1030,52.3,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5370,766,20.4,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,744,330,2.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3355,717,12.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5187,1562,19.7,5.0
Estimate Hispanic Or Latino And Race Total Population,26319,1810,26319,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7204,1559,27.4,4.8
