Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3910,156,3910,(X)
Estimate Sex And Age Total Population Male,1961,135,50.2,2.6
Estimate Sex And Age Total Population Female,1949,122,49.8,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,208,63,5.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,303,68,7.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,309,65,7.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,224,66,5.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,128,60,3.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,401,87,10.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,535,86,13.7,2.0
Estimate Sex And Age Total Population 45 To 54 Years,523,73,13.4,1.9
Estimate Sex And Age Total Population 55 To 59 Years,240,58,6.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,312,72,8.0,1.8
Estimate Sex And Age Total Population 65 To 74 Years,460,89,11.8,2.2
Estimate Sex And Age Total Population 75 To 84 Years,201,63,5.1,1.6
Estimate Sex And Age Total Population 85 Years And Over,66,33,1.7,0.9
Estimate Sex And Age Total Population Median Age (Years),41.4,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,971,104,24.8,2.5
Estimate Sex And Age Total Population 16 Years And Over,3033,158,77.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,2939,153,75.2,2.5
Estimate Sex And Age Total Population 21 Years And Over,2851,163,72.9,3.0
Estimate Sex And Age Total Population 62 Years And Over,879,115,22.5,2.8
Estimate Sex And Age Total Population 65 Years And Over,727,108,18.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,2939,153,2939,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1522,107,51.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,1417,82,48.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.4,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,727,108,727,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,356,58,49.0,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,371,66,51.0,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.0,16.4,(X),(X)
Estimate Race Total Population,3910,156,3910,(X)
Estimate Race Total Population One Race,3851,161,98.5,1.4
Estimate Race Total Population Two Or More Races,59,55,1.5,1.4
Estimate Race Total Population One Race,3851,161,98.5,1.4
Estimate Race Total Population One Race White,3811,155,97.5,1.7
Estimate Race Total Population One Race Black Or African American,16,22,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race Asian,5,5,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,3,4,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Korean,2,3,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.5
Estimate Race Total Population One Race Some Other Race,17,19,0.4,0.5
Estimate Race Total Population Two Or More Races,59,55,1.5,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,33,50,0.8,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,6,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3910,156,3910,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3870,149,99.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,52,55,1.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,9,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,6,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,37,29,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population,3910,156,3910,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),105,78,2.7,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,59,60,1.5,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,13,21,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,33,38,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3805,162,97.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3728,170,95.3,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,16,22,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,5,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,4,7,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,50,54,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,11,16,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",39,52,1.0,1.3
Estimate Total Housing Units,1661,109,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2910,147,2910,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1508,104,51.8,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1402,79,48.2,1.9
