Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,667,223,667,(X)
Estimate Sex And Age Total Population Male,341,135,51.1,9.3
Estimate Sex And Age Total Population Female,326,120,48.9,9.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.6,40.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,17,27,2.5,3.7
Estimate Sex And Age Total Population 5 To 9 Years,67,58,10.0,7.1
Estimate Sex And Age Total Population 10 To 14 Years,73,63,10.9,8.0
Estimate Sex And Age Total Population 15 To 19 Years,47,40,7.0,5.9
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,5.5
Estimate Sex And Age Total Population 25 To 34 Years,62,49,9.3,6.1
Estimate Sex And Age Total Population 35 To 44 Years,5,16,0.7,2.2
Estimate Sex And Age Total Population 45 To 54 Years,102,84,15.3,11.2
Estimate Sex And Age Total Population 55 To 59 Years,26,20,3.9,2.9
Estimate Sex And Age Total Population 60 To 64 Years,72,51,10.8,7.9
Estimate Sex And Age Total Population 65 To 74 Years,119,67,17.8,9.7
Estimate Sex And Age Total Population 75 To 84 Years,55,34,8.2,6.0
Estimate Sex And Age Total Population 85 Years And Over,22,21,3.3,3.2
Estimate Sex And Age Total Population Median Age (Years),54.3,15.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,191,137,28.6,15.6
Estimate Sex And Age Total Population 16 Years And Over,510,168,76.5,16.5
Estimate Sex And Age Total Population 18 Years And Over,476,159,71.4,15.6
Estimate Sex And Age Total Population 21 Years And Over,463,157,69.4,15.7
Estimate Sex And Age Total Population 62 Years And Over,251,91,37.6,14.8
Estimate Sex And Age Total Population 65 Years And Over,196,81,29.4,12.8
Estimate Sex And Age Total Population 18 Years And Over,476,159,476,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,223,120,46.8,13.0
Estimate Sex And Age Total Population 18 Years And Over Female,253,73,53.2,13.0
