Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,847,307,847,(X)
Estimate Sex And Age Total Population Male,404,156,47.7,9.3
Estimate Sex And Age Total Population Female,443,186,52.3,9.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.2,35.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,20,31,2.4,3.4
Estimate Sex And Age Total Population 5 To 9 Years,9,14,1.1,1.7
Estimate Sex And Age Total Population 10 To 14 Years,40,61,4.7,6.4
Estimate Sex And Age Total Population 15 To 19 Years,57,66,6.7,6.3
Estimate Sex And Age Total Population 20 To 24 Years,93,88,11.0,8.4
Estimate Sex And Age Total Population 25 To 34 Years,0,12,0.0,4.0
Estimate Sex And Age Total Population 35 To 44 Years,111,95,13.1,9.7
Estimate Sex And Age Total Population 45 To 54 Years,131,76,15.5,7.9
Estimate Sex And Age Total Population 55 To 59 Years,131,115,15.5,13.5
Estimate Sex And Age Total Population 60 To 64 Years,52,41,6.1,5.6
Estimate Sex And Age Total Population 65 To 74 Years,175,72,20.7,8.9
Estimate Sex And Age Total Population 75 To 84 Years,28,32,3.3,4.2
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,4.0
Estimate Sex And Age Total Population Median Age (Years),51.6,11.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,109,102,12.9,9.0
Estimate Sex And Age Total Population 16 Years And Over,754,246,89.0,6.8
Estimate Sex And Age Total Population 18 Years And Over,738,236,87.1,9.0
Estimate Sex And Age Total Population 21 Years And Over,697,216,82.3,11.9
Estimate Sex And Age Total Population 62 Years And Over,226,77,26.7,11.7
Estimate Sex And Age Total Population 65 Years And Over,203,76,24.0,10.4
Estimate Sex And Age Total Population 18 Years And Over,738,236,738,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,358,119,48.5,8.4
Estimate Sex And Age Total Population 18 Years And Over Female,380,145,51.5,8.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,31.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,203,76,203,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,102,52,50.2,16.6
Estimate Sex And Age Total Population 65 Years And Over Female,101,50,49.8,16.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.0,70.8,(X),(X)
Estimate Race Total Population,847,307,847,(X)
Estimate Race Total Population One Race,833,311,98.3,2.7
Estimate Race Total Population Two Or More Races,14,21,1.7,2.7
Estimate Race Total Population One Race,833,311,98.3,2.7
Estimate Race Total Population One Race White,828,309,97.8,3.2
Estimate Race Total Population One Race Black Or African American,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,5,13,0.6,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,13,0.6,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race Asian,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,4.0
Estimate Race Total Population One Race Some Other Race,0,12,0.0,4.0
Estimate Race Total Population Two Or More Races,14,21,1.7,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,4.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,21,1.7,2.7
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,4.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,847,307,847,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,842,305,99.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,25,2.2,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population,847,307,847,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,847,307,100.0,4.0
