Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41035,1659,41035,(X)
Estimate Sex And Age Total Population Male,20013,1102,48.8,1.7
Estimate Sex And Age Total Population Female,21022,1063,51.2,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2106,334,5.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2565,532,6.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2439,466,5.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2599,423,6.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2487,435,6.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5403,662,13.2,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4809,520,11.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5575,644,13.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2866,501,7.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2338,408,5.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4792,492,11.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2443,405,6.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,613,230,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),41.0,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8722,782,21.3,1.5
Estimate Sex And Age Total Population 16 Years And Over,33438,1386,81.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,32313,1313,78.7,1.5
Estimate Sex And Age Total Population 21 Years And Over,30654,1250,74.7,1.7
Estimate Sex And Age Total Population 62 Years And Over,9431,699,23.0,1.9
Estimate Sex And Age Total Population 65 Years And Over,7848,629,19.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,32313,1313,32313,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15769,853,48.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,16544,745,51.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7848,629,7848,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3543,378,45.1,2.7
