Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21001,1105,21001,(X)
Estimate Sex And Age Total Population Male,10228,656,48.7,1.8
Estimate Sex And Age Total Population Female,10773,686,51.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,442,178,2.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,695,292,3.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,740,183,3.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,791,207,3.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1253,375,6.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1226,346,5.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2289,349,10.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2247,347,10.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2162,295,10.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2353,538,11.2,2.5
Estimate Sex And Age Total Population 65 To 74 Years,4058,424,19.3,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1813,240,8.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,932,329,4.4,1.5
Estimate Sex And Age Total Population Median Age (Years),56.8,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2410,375,11.5,1.6
Estimate Sex And Age Total Population 16 Years And Over,18808,1012,89.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,18591,1009,88.5,1.6
Estimate Sex And Age Total Population 21 Years And Over,17995,961,85.7,1.8
Estimate Sex And Age Total Population 62 Years And Over,7963,589,37.9,2.7
Estimate Sex And Age Total Population 65 Years And Over,6803,578,32.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,18591,1009,18591,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9027,526,48.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,9564,691,51.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6803,578,6803,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3175,321,46.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3628,446,53.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.5,13.1,(X),(X)
Estimate Race Total Population,21001,1105,21001,(X)
Estimate Race Total Population One Race,20484,1115,97.5,1.0
Estimate Race Total Population Two Or More Races,517,220,2.5,1.0
Estimate Race Total Population One Race,20484,1115,97.5,1.0
Estimate Race Total Population One Race White,19882,1021,94.7,1.6
Estimate Race Total Population One Race Black Or African American,49,48,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,33,46,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,435,272,2.1,1.3
Estimate Race Total Population One Race Asian Asian Indian,129,147,0.6,0.7
Estimate Race Total Population One Race Asian Chinese,148,137,0.7,0.6
Estimate Race Total Population One Race Asian Filipino,25,24,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,133,141,0.6,0.7
