Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7656,617,7656,(X)
Estimate Sex And Age Total Population Male,4852,462,63.4,2.6
Estimate Sex And Age Total Population Female,2804,281,36.6,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),173.0,19.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,227,105,3.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,457,135,6.0,1.8
Estimate Sex And Age Total Population 10 To 14 Years,410,123,5.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,260,124,3.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,505,133,6.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1259,222,16.4,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1344,236,17.6,2.4
Estimate Sex And Age Total Population 45 To 54 Years,978,173,12.8,1.9
Estimate Sex And Age Total Population 55 To 59 Years,455,92,5.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,499,121,6.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,744,117,9.7,1.5
Estimate Sex And Age Total Population 75 To 84 Years,410,94,5.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,108,54,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),39.4,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1191,184,15.6,2.0
Estimate Sex And Age Total Population 16 Years And Over,6518,540,85.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,6465,534,84.4,2.0
Estimate Sex And Age Total Population 21 Years And Over,6168,519,80.6,2.3
Estimate Sex And Age Total Population 62 Years And Over,1542,197,20.1,2.6
Estimate Sex And Age Total Population 65 Years And Over,1262,159,16.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,6465,534,6465,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4207,439,65.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,2258,193,34.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),186.3,21.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1262,159,1262,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,628,101,49.8,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,634,112,50.2,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.1,22.2,(X),(X)
Estimate Race Total Population,7656,617,7656,(X)
Estimate Race Total Population One Race,7476,606,97.6,1.4
Estimate Race Total Population Two Or More Races,180,105,2.4,1.4
Estimate Race Total Population One Race,7476,606,97.6,1.4
Estimate Race Total Population One Race White,2923,408,38.2,3.6
Estimate Race Total Population One Race Black Or African American,4442,395,58.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,2,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,27,42,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,7,15,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,20,41,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,82,55,1.1,0.7
Estimate Race Total Population Two Or More Races,180,105,2.4,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,18,30,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,32,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,13,21,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7656,617,7656,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2984,420,39.0,3.6
