Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1356,310,1356,(X)
Estimate Sex And Age Total Population Male,690,188,50.9,5.9
Estimate Sex And Age Total Population Female,666,159,49.1,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.6,23.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,55,38,4.1,2.8
Estimate Sex And Age Total Population 5 To 9 Years,138,80,10.2,5.0
Estimate Sex And Age Total Population 10 To 14 Years,131,82,9.7,5.0
Estimate Sex And Age Total Population 15 To 19 Years,104,62,7.7,3.7
Estimate Sex And Age Total Population 20 To 24 Years,62,43,4.6,2.9
Estimate Sex And Age Total Population 25 To 34 Years,141,70,10.4,4.8
Estimate Sex And Age Total Population 35 To 44 Years,123,58,9.1,3.5
Estimate Sex And Age Total Population 45 To 54 Years,251,98,18.5,5.4
Estimate Sex And Age Total Population 55 To 59 Years,102,50,7.5,4.0
Estimate Sex And Age Total Population 60 To 64 Years,52,30,3.8,2.6
Estimate Sex And Age Total Population 65 To 74 Years,83,50,6.1,3.6
Estimate Sex And Age Total Population 75 To 84 Years,48,31,3.5,2.6
Estimate Sex And Age Total Population 85 Years And Over,66,78,4.9,5.6
Estimate Sex And Age Total Population Median Age (Years),39.2,8.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,338,135,24.9,6.3
Estimate Sex And Age Total Population 16 Years And Over,1018,215,75.1,6.3
Estimate Sex And Age Total Population 18 Years And Over,1018,215,75.1,6.3
Estimate Sex And Age Total Population 21 Years And Over,906,178,66.8,7.6
Estimate Sex And Age Total Population 62 Years And Over,228,90,16.8,6.8
Estimate Sex And Age Total Population 65 Years And Over,197,90,14.5,6.6
Estimate Sex And Age Total Population 18 Years And Over,1018,215,1018,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,510,137,50.1,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,508,114,49.9,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.4,25.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,197,90,197,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,56,28,28.4,15.2
Estimate Sex And Age Total Population 65 Years And Over Female,141,84,71.6,15.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),39.7,31.3,(X),(X)
Estimate Race Total Population,1356,310,1356,(X)
Estimate Race Total Population One Race,974,238,71.8,15.6
Estimate Race Total Population Two Or More Races,382,259,28.2,15.6
Estimate Race Total Population One Race,974,238,71.8,15.6
Estimate Race Total Population One Race White,866,242,63.9,16.5
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,1,4,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,4,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race Asian,8,12,0.6,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Filipino,8,12,0.6,0.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.9
