Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1441,150,1441,(X)
Estimate Sex And Age Total Population Male,699,92,48.5,3.5
Estimate Sex And Age Total Population Female,742,89,51.5,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.2,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,37,18,2.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,36,17,2.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,106,49,7.4,3.1
Estimate Sex And Age Total Population 15 To 19 Years,56,24,3.9,1.6
Estimate Sex And Age Total Population 20 To 24 Years,59,32,4.1,2.2
Estimate Sex And Age Total Population 25 To 34 Years,72,29,5.0,2.0
Estimate Sex And Age Total Population 35 To 44 Years,94,30,6.5,1.9
Estimate Sex And Age Total Population 45 To 54 Years,93,28,6.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,112,34,7.8,2.3
Estimate Sex And Age Total Population 60 To 64 Years,164,48,11.4,3.1
Estimate Sex And Age Total Population 65 To 74 Years,410,95,28.5,5.6
Estimate Sex And Age Total Population 75 To 84 Years,166,44,11.5,3.1
Estimate Sex And Age Total Population 85 Years And Over,36,22,2.5,1.5
Estimate Sex And Age Total Population Median Age (Years),61.3,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,223,66,15.5,4.0
Estimate Sex And Age Total Population 16 Years And Over,1261,129,87.5,3.4
Estimate Sex And Age Total Population 18 Years And Over,1218,130,84.5,4.0
Estimate Sex And Age Total Population 21 Years And Over,1183,125,82.1,3.9
Estimate Sex And Age Total Population 62 Years And Over,698,107,48.4,5.9
Estimate Sex And Age Total Population 65 Years And Over,612,102,42.5,5.8
Estimate Sex And Age Total Population 18 Years And Over,1218,130,1218,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,580,72,47.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,638,82,52.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.9,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,612,102,612,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,334,57,54.6,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,278,54,45.4,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.1,19.2,(X),(X)
Estimate Race Total Population,1441,150,1441,(X)
Estimate Race Total Population One Race,1375,139,95.4,4.2
Estimate Race Total Population Two Or More Races,66,63,4.6,4.2
Estimate Race Total Population One Race,1375,139,95.4,4.2
Estimate Race Total Population One Race White,1367,139,94.9,4.2
Estimate Race Total Population One Race Black Or African American,4,6,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race Asian,2,3,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,2,3,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.9
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.9
Estimate Race Total Population Two Or More Races,66,63,4.6,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,5,8,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,1.9
