Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40881,1414,40881,(X)
Estimate Sex And Age Total Population Male,19170,994,46.9,1.6
Estimate Sex And Age Total Population Female,21711,925,53.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.3,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2537,340,6.2,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2498,514,6.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2120,350,5.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3499,573,8.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,4331,676,10.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,5810,450,14.2,1.2
Estimate Sex And Age Total Population 35 To 44 Years,4996,453,12.2,1.0
Estimate Sex And Age Total Population 45 To 54 Years,4161,318,10.2,0.8
Estimate Sex And Age Total Population 55 To 59 Years,2211,280,5.4,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2147,250,5.3,0.6
Estimate Sex And Age Total Population 65 To 74 Years,3936,420,9.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1974,304,4.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,661,171,1.6,0.4
Estimate Sex And Age Total Population Median Age (Years),34.2,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9009,873,22.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,32917,1087,80.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,31872,1070,78.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,29499,1115,72.2,1.8
Estimate Sex And Age Total Population 62 Years And Over,7720,544,18.9,1.3
Estimate Sex And Age Total Population 65 Years And Over,6571,509,16.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,31872,1070,31872,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14824,790,46.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,17048,666,53.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.0,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6571,509,6571,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2777,319,42.3,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3794,342,57.7,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.2,9.7,(X),(X)
Estimate Race Total Population,40881,1414,40881,(X)
Estimate Race Total Population One Race,39713,1410,97.1,0.5
Estimate Race Total Population Two Or More Races,1168,203,2.9,0.5
Estimate Race Total Population One Race,39713,1410,97.1,0.5
Estimate Race Total Population One Race White,24329,1268,59.5,3.3
