Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44125,1743,44125,(X)
Estimate Sex And Age Total Population Male,21193,1031,48.0,1.5
Estimate Sex And Age Total Population Female,22932,1144,52.0,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3269,569,7.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2912,555,6.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3465,567,7.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3153,610,7.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2180,436,4.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6149,813,13.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,6392,740,14.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5565,669,12.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2809,539,6.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2208,346,5.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4032,757,9.1,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1546,392,3.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,445,151,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),36.0,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11433,1176,25.9,2.2
Estimate Sex And Age Total Population 16 Years And Over,34085,1432,77.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,32692,1427,74.1,2.2
Estimate Sex And Age Total Population 21 Years And Over,30853,1382,69.9,2.5
Estimate Sex And Age Total Population 62 Years And Over,7176,772,16.3,1.9
Estimate Sex And Age Total Population 65 Years And Over,6023,770,13.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,32692,1427,32692,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15350,904,47.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,17342,860,53.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.5,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6023,770,6023,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2776,476,46.1,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,3247,429,53.9,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.5,14.0,(X),(X)
Estimate Race Total Population,44125,1743,44125,(X)
Estimate Race Total Population One Race,40323,1780,91.4,2.1
Estimate Race Total Population Two Or More Races,3802,973,8.6,2.1
Estimate Race Total Population One Race,40323,1780,91.4,2.1
Estimate Race Total Population One Race White,32439,1957,73.5,3.3
Estimate Race Total Population One Race Black Or African American,3076,704,7.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,693,497,1.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,18,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,675,315,1.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,62,62,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,54,92,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,207,130,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,23,29,0.1,0.1
Estimate Race Total Population One Race Asian Korean,136,153,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,47,71,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,146,171,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3440,1090,7.8,2.5
Estimate Race Total Population Two Or More Races,3802,973,8.6,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,480,376,1.1,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,209,100,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,417,259,0.9,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,21,34,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,44125,1743,44125,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,36080,2089,81.8,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3726,840,8.4,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1020,491,2.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1231,448,2.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,47,48,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5986,1370,13.6,3.1
Estimate Hispanic Or Latino And Race Total Population,44125,1743,44125,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12211,1524,27.7,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10124,1478,22.9,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,415,326,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,11,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1661,709,3.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31914,1758,72.3,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,26684,1690,60.5,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2976,710,6.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,97,67,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,604,296,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,395,324,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1158,406,2.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,19,28,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1139,403,2.6,0.9
Estimate Total Housing Units,17531,622,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",31008,1381,31008,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14452,876,46.6,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16556,834,53.4,1.6
