Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31864,1209,31864,(X)
Estimate Sex And Age Total Population Male,15271,961,47.9,2.1
Estimate Sex And Age Total Population Female,16593,847,52.1,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.0,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1674,440,5.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1737,300,5.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2102,368,6.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2178,463,6.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1688,522,5.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2521,455,7.9,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3599,561,11.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3767,516,11.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2504,501,7.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,2388,407,7.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,4592,517,14.4,1.7
Estimate Sex And Age Total Population 75 To 84 Years,2111,435,6.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,1003,247,3.1,0.8
Estimate Sex And Age Total Population Median Age (Years),47.0,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6978,692,21.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,26002,928,81.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,24886,929,78.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,23841,974,74.8,2.0
Estimate Sex And Age Total Population 62 Years And Over,9260,684,29.1,2.2
Estimate Sex And Age Total Population 65 Years And Over,7706,619,24.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,24886,929,24886,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12059,726,48.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,12827,615,51.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.0,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7706,619,7706,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3302,410,42.8,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,4404,411,57.2,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.0,10.8,(X),(X)
Estimate Race Total Population,31864,1209,31864,(X)
Estimate Race Total Population One Race,28100,1281,88.2,2.7
Estimate Race Total Population Two Or More Races,3764,875,11.8,2.7
Estimate Race Total Population One Race,28100,1281,88.2,2.7
Estimate Race Total Population One Race White,25664,1307,80.5,2.9
Estimate Race Total Population One Race Black Or African American,367,277,1.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,209,207,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,56,68,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
