Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6287,770,6287,(X)
Estimate Sex And Age Total Population Male,3262,441,51.9,3.4
Estimate Sex And Age Total Population Female,3025,441,48.1,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.8,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,597,296,9.5,4.0
Estimate Sex And Age Total Population 5 To 9 Years,357,192,5.7,2.9
Estimate Sex And Age Total Population 10 To 14 Years,445,181,7.1,2.8
Estimate Sex And Age Total Population 15 To 19 Years,145,95,2.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,319,255,5.1,4.0
Estimate Sex And Age Total Population 25 To 34 Years,1395,398,22.2,5.0
Estimate Sex And Age Total Population 35 To 44 Years,635,173,10.1,2.9
Estimate Sex And Age Total Population 45 To 54 Years,704,231,11.2,3.8
Estimate Sex And Age Total Population 55 To 59 Years,377,181,6.0,2.8
Estimate Sex And Age Total Population 60 To 64 Years,324,124,5.2,2.1
Estimate Sex And Age Total Population 65 To 74 Years,597,188,9.5,3.0
Estimate Sex And Age Total Population 75 To 84 Years,374,115,5.9,1.9
Estimate Sex And Age Total Population 85 Years And Over,18,17,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),34.1,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1527,407,24.3,4.4
Estimate Sex And Age Total Population 16 Years And Over,4798,500,76.3,4.5
Estimate Sex And Age Total Population 18 Years And Over,4760,499,75.7,4.4
Estimate Sex And Age Total Population 21 Years And Over,4732,493,75.3,4.3
Estimate Sex And Age Total Population 62 Years And Over,1090,240,17.3,4.0
Estimate Sex And Age Total Population 65 Years And Over,989,226,15.7,3.7
Estimate Sex And Age Total Population 18 Years And Over,4760,499,4760,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2559,341,53.8,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,2201,279,46.2,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.3,18.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,989,226,989,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,521,154,52.7,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,468,113,47.3,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.3,32.3,(X),(X)
Estimate Race Total Population,6287,770,6287,(X)
Estimate Race Total Population One Race,6171,773,98.2,1.5
Estimate Race Total Population Two Or More Races,116,92,1.8,1.5
Estimate Race Total Population One Race,6171,773,98.2,1.5
Estimate Race Total Population One Race White,5936,760,94.4,2.3
Estimate Race Total Population One Race Black Or African American,39,46,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,104,102,1.7,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,8,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,95,103,1.5,1.6
Estimate Race Total Population One Race Asian,71,71,1.1,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,12,18,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,57,68,0.9,1.1
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Korean,2,5,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,21,37,0.3,0.6
Estimate Race Total Population Two Or More Races,116,92,1.8,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,3,10,0.0,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,53,61,0.8,1.0
Estimate Race Total Population Two Or More Races White And Asian,45,67,0.7,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6287,770,6287,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6049,761,96.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,42,46,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,160,105,2.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,119,99,1.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,33,45,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population,6287,770,6287,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),117,90,1.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,56,62,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,12,20,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,49,63,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6170,779,98.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5852,763,93.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,39,46,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,104,102,1.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,71,71,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,104,91,1.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,18,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",104,91,1.7,1.5
Estimate Total Housing Units,2734,261,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4739,503,4739,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2538,339,53.6,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2201,279,46.4,3.8
