Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1833,230,1833,(X)
Estimate Sex And Age Total Population Male,948,122,51.7,3.0
Estimate Sex And Age Total Population Female,885,133,48.3,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.1,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,44,20,2.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,58,18,3.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,77,32,4.2,1.6
Estimate Sex And Age Total Population 15 To 19 Years,93,36,5.1,2.0
Estimate Sex And Age Total Population 20 To 24 Years,67,35,3.7,2.0
Estimate Sex And Age Total Population 25 To 34 Years,126,39,6.9,2.2
Estimate Sex And Age Total Population 35 To 44 Years,183,56,10.0,3.0
Estimate Sex And Age Total Population 45 To 54 Years,275,64,15.0,3.3
Estimate Sex And Age Total Population 55 To 59 Years,136,36,7.4,2.1
Estimate Sex And Age Total Population 60 To 64 Years,167,34,9.1,2.1
Estimate Sex And Age Total Population 65 To 74 Years,421,198,23.0,8.8
Estimate Sex And Age Total Population 75 To 84 Years,142,37,7.7,2.1
Estimate Sex And Age Total Population 85 Years And Over,44,16,2.4,0.9
Estimate Sex And Age Total Population Median Age (Years),54.8,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,254,40,13.9,2.2
Estimate Sex And Age Total Population 16 Years And Over,1618,218,88.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,1579,217,86.1,2.2
Estimate Sex And Age Total Population 21 Years And Over,1545,219,84.3,2.6
Estimate Sex And Age Total Population 62 Years And Over,692,195,37.8,7.3
Estimate Sex And Age Total Population 65 Years And Over,607,198,33.1,7.8
Estimate Sex And Age Total Population 18 Years And Over,1579,217,1579,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,826,112,52.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,753,119,47.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.7,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,607,198,607,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,306,101,50.4,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,301,102,49.6,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.7,15.8,(X),(X)
Estimate Race Total Population,1833,230,1833,(X)
Estimate Race Total Population One Race,1802,226,98.3,1.6
Estimate Race Total Population Two Or More Races,31,29,1.7,1.6
Estimate Race Total Population One Race,1802,226,98.3,1.6
Estimate Race Total Population One Race White,1775,229,96.8,2.3
Estimate Race Total Population One Race Black Or African American,11,17,0.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race Asian,10,12,0.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,7,11,0.4,0.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,3,4,0.2,0.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.2
