Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27008,723,27008,(X)
Estimate Sex And Age Total Population Male,13009,683,48.2,2.0
Estimate Sex And Age Total Population Female,13999,593,51.8,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1300,343,4.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1175,243,4.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1474,304,5.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1495,285,5.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1775,503,6.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,3928,509,14.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3661,403,13.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3259,424,12.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2405,567,8.9,2.1
Estimate Sex And Age Total Population 60 To 64 Years,1592,268,5.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2658,342,9.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1423,301,5.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,863,207,3.2,0.8
Estimate Sex And Age Total Population Median Age (Years),41.4,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4781,493,17.7,1.6
Estimate Sex And Age Total Population 16 Years And Over,22727,632,84.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,22227,630,82.3,1.6
Estimate Sex And Age Total Population 21 Years And Over,21113,662,78.2,1.9
Estimate Sex And Age Total Population 62 Years And Over,5870,538,21.7,2.1
Estimate Sex And Age Total Population 65 Years And Over,4944,509,18.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,22227,630,22227,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10397,447,46.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,11830,541,53.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.9,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4944,509,4944,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1964,271,39.7,3.5
