Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7558,839,7558,(X)
Estimate Sex And Age Total Population Male,4367,534,57.8,3.3
Estimate Sex And Age Total Population Female,3191,443,42.2,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),136.9,18.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,639,205,8.5,2.4
Estimate Sex And Age Total Population 5 To 9 Years,650,199,8.6,2.2
Estimate Sex And Age Total Population 10 To 14 Years,579,187,7.7,2.2
Estimate Sex And Age Total Population 15 To 19 Years,485,136,6.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,483,159,6.4,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1147,282,15.2,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1047,246,13.9,2.5
Estimate Sex And Age Total Population 45 To 54 Years,641,150,8.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,489,140,6.5,1.9
Estimate Sex And Age Total Population 60 To 64 Years,510,167,6.7,2.2
Estimate Sex And Age Total Population 65 To 74 Years,565,127,7.5,1.8
Estimate Sex And Age Total Population 75 To 84 Years,185,75,2.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,138,73,1.8,1.0
Estimate Sex And Age Total Population Median Age (Years),33.2,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2162,430,28.6,3.7
Estimate Sex And Age Total Population 16 Years And Over,5605,590,74.2,3.6
Estimate Sex And Age Total Population 18 Years And Over,5396,565,71.4,3.7
Estimate Sex And Age Total Population 21 Years And Over,5101,535,67.5,3.4
Estimate Sex And Age Total Population 62 Years And Over,1169,167,15.5,2.5
Estimate Sex And Age Total Population 65 Years And Over,888,148,11.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,5396,565,5396,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3181,413,59.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,2215,261,41.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),143.6,20.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,888,148,888,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,460,100,51.8,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,428,86,48.2,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.5,28.1,(X),(X)
Estimate Race Total Population,7558,839,7558,(X)
Estimate Race Total Population One Race,6734,802,89.1,6.0
Estimate Race Total Population Two Or More Races,824,473,10.9,6.0
Estimate Race Total Population One Race,6734,802,89.1,6.0
Estimate Race Total Population One Race White,5515,721,73.0,6.1
Estimate Race Total Population One Race Black Or African American,919,261,12.2,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,10,11,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race Asian,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Some Other Race,287,224,3.8,2.9
Estimate Race Total Population Two Or More Races,824,473,10.9,6.0
Estimate Race Total Population Two Or More Races White And Black Or African American,25,30,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,202,183,2.7,2.4
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,37,40,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7558,839,7558,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6302,800,83.4,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1015,284,13.4,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,283,186,3.7,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,813,505,10.8,6.3
Estimate Hispanic Or Latino And Race Total Population,7558,839,7558,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1548,575,20.5,6.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1167,468,15.4,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,195,321,2.6,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,141,178,1.9,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,45,40,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6010,754,79.5,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4879,705,64.6,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,884,256,11.7,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,11,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.6
