Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10599,308,10599,(X)
Estimate Sex And Age Total Population Male,5061,350,47.7,2.8
Estimate Sex And Age Total Population Female,5538,315,52.3,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.4,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,409,136,3.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,496,144,4.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,707,205,6.7,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1119,217,10.6,2.0
Estimate Sex And Age Total Population 20 To 24 Years,650,172,6.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,815,176,7.7,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1240,237,11.7,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1151,190,10.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,945,205,8.9,1.9
Estimate Sex And Age Total Population 60 To 64 Years,804,187,7.6,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1304,235,12.3,2.3
Estimate Sex And Age Total Population 75 To 84 Years,506,135,4.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,453,197,4.3,1.8
Estimate Sex And Age Total Population Median Age (Years),44.0,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2219,342,20.9,2.9
Estimate Sex And Age Total Population 16 Years And Over,8757,326,82.6,3.1
Estimate Sex And Age Total Population 18 Years And Over,8380,307,79.1,2.9
Estimate Sex And Age Total Population 21 Years And Over,7650,352,72.2,3.3
Estimate Sex And Age Total Population 62 Years And Over,2806,365,26.5,3.5
Estimate Sex And Age Total Population 65 Years And Over,2263,290,21.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,8380,307,8380,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3883,278,46.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,4497,281,53.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.3,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2263,290,2263,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,856,177,37.8,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,1407,233,62.2,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.8,16.5,(X),(X)
Estimate Race Total Population,10599,308,10599,(X)
Estimate Race Total Population One Race,10374,291,97.9,1.3
Estimate Race Total Population Two Or More Races,225,140,2.1,1.3
Estimate Race Total Population One Race,10374,291,97.9,1.3
