Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19553,479,19553,(X)
Estimate Sex And Age Total Population Male,9534,400,48.8,1.4
Estimate Sex And Age Total Population Female,10019,328,51.2,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1085,300,5.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1784,237,9.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1884,251,9.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1589,281,8.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,794,188,4.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1225,227,6.3,1.2
Estimate Sex And Age Total Population 35 To 44 Years,2737,372,14.0,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3528,385,18.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1361,259,7.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1020,207,5.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1361,237,7.0,1.2
Estimate Sex And Age Total Population 75 To 84 Years,725,176,3.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,460,154,2.4,0.8
Estimate Sex And Age Total Population Median Age (Years),40.9,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5907,334,30.2,1.6
Estimate Sex And Age Total Population 16 Years And Over,14423,519,73.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,13646,455,69.8,1.6
Estimate Sex And Age Total Population 21 Years And Over,12973,457,66.3,1.6
Estimate Sex And Age Total Population 62 Years And Over,3124,304,16.0,1.6
Estimate Sex And Age Total Population 65 Years And Over,2546,282,13.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,13646,455,13646,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6499,315,47.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,7147,307,52.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.9,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2546,282,2546,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1152,181,45.2,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1394,176,54.8,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.6,14.5,(X),(X)
Estimate Race Total Population,19553,479,19553,(X)
Estimate Race Total Population One Race,18825,512,96.3,1.3
Estimate Race Total Population Two Or More Races,728,254,3.7,1.3
Estimate Race Total Population One Race,18825,512,96.3,1.3
Estimate Race Total Population One Race White,15979,632,81.7,2.9
Estimate Race Total Population One Race Black Or African American,352,250,1.8,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,7,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,2214,410,11.3,2.1
Estimate Race Total Population One Race Asian Asian Indian,940,328,4.8,1.7
Estimate Race Total Population One Race Asian Chinese,890,361,4.6,1.8
Estimate Race Total Population One Race Asian Filipino,119,82,0.6,0.4
Estimate Race Total Population One Race Asian Japanese,40,43,0.2,0.2
Estimate Race Total Population One Race Asian Korean,49,61,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,16,18,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,160,129,0.8,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,273,263,1.4,1.3
Estimate Race Total Population Two Or More Races,728,254,3.7,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,103,115,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,12,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,314,162,1.6,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19553,479,19553,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16664,608,85.2,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,498,286,2.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,15,17,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2562,426,13.1,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,542,311,2.8,1.6
Estimate Hispanic Or Latino And Race Total Population,19553,479,19553,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1053,373,5.4,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,23,27,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,93,80,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,78,81,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,859,371,4.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18500,567,94.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15369,659,78.6,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,352,250,1.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2214,410,11.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,12,16,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,553,199,2.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,128,94,0.7,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",425,184,2.2,0.9
Estimate Total Housing Units,6886,315,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12540,512,12540,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5920,335,47.2,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6620,341,52.8,1.8
