Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28282,1138,28282,(X)
Estimate Sex And Age Total Population Male,13518,751,47.8,1.7
Estimate Sex And Age Total Population Female,14764,735,52.2,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.6,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1419,356,5.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2198,420,7.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2376,410,8.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2321,304,8.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1451,342,5.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3246,547,11.5,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4423,557,15.6,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4684,483,16.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1452,286,5.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1808,511,6.4,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1718,298,6.1,1.0
Estimate Sex And Age Total Population 75 To 84 Years,824,192,2.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,362,206,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),37.2,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7619,784,26.9,2.2
Estimate Sex And Age Total Population 16 Years And Over,21680,879,76.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,20663,867,73.1,2.2
Estimate Sex And Age Total Population 21 Years And Over,19655,855,69.5,2.2
Estimate Sex And Age Total Population 62 Years And Over,4024,619,14.2,2.3
Estimate Sex And Age Total Population 65 Years And Over,2904,418,10.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,20663,867,20663,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9604,477,46.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,11059,619,53.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.8,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2904,418,2904,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1439,269,49.6,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1465,238,50.4,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.2,19.3,(X),(X)
Estimate Race Total Population,28282,1138,28282,(X)
Estimate Race Total Population One Race,25890,1346,91.5,2.7
Estimate Race Total Population Two Or More Races,2392,753,8.5,2.7
Estimate Race Total Population One Race,25890,1346,91.5,2.7
Estimate Race Total Population One Race White,23682,1225,83.7,3.4
Estimate Race Total Population One Race Black Or African American,280,239,1.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,127,86,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,21,27,0.1,0.1
Estimate Race Total Population One Race Asian,1232,446,4.4,1.6
Estimate Race Total Population One Race Asian Asian Indian,60,72,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,392,280,1.4,1.0
Estimate Race Total Population One Race Asian Filipino,267,212,0.9,0.7
Estimate Race Total Population One Race Asian Japanese,202,216,0.7,0.8
Estimate Race Total Population One Race Asian Korean,44,44,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,94,89,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,173,109,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,59,58,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,24,29,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,35,52,0.1,0.2
