Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1695,162,1695,(X)
Estimate Sex And Age Total Population Male,862,98,50.9,2.6
Estimate Sex And Age Total Population Female,833,87,49.1,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.5,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,105,43,6.2,2.4
Estimate Sex And Age Total Population 5 To 9 Years,47,29,2.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,72,45,4.2,2.5
Estimate Sex And Age Total Population 15 To 19 Years,112,51,6.6,2.8
Estimate Sex And Age Total Population 20 To 24 Years,68,36,4.0,2.0
Estimate Sex And Age Total Population 25 To 34 Years,246,60,14.5,3.2
Estimate Sex And Age Total Population 35 To 44 Years,202,53,11.9,2.9
Estimate Sex And Age Total Population 45 To 54 Years,225,45,13.3,2.7
Estimate Sex And Age Total Population 55 To 59 Years,147,44,8.7,2.5
Estimate Sex And Age Total Population 60 To 64 Years,102,35,6.0,2.2
Estimate Sex And Age Total Population 65 To 74 Years,164,43,9.7,2.6
Estimate Sex And Age Total Population 75 To 84 Years,119,35,7.0,2.1
Estimate Sex And Age Total Population 85 Years And Over,86,66,5.1,3.8
Estimate Sex And Age Total Population Median Age (Years),44.6,7.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,310,82,18.3,3.7
Estimate Sex And Age Total Population 16 Years And Over,1429,120,84.3,3.5
Estimate Sex And Age Total Population 18 Years And Over,1385,115,81.7,3.7
Estimate Sex And Age Total Population 21 Years And Over,1332,107,78.6,4.0
Estimate Sex And Age Total Population 62 Years And Over,398,73,23.5,4.3
Estimate Sex And Age Total Population 65 Years And Over,369,72,21.8,4.2
Estimate Sex And Age Total Population 18 Years And Over,1385,115,1385,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,709,78,51.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,676,64,48.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.9,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,369,72,369,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,163,44,44.2,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,206,43,55.8,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.1,22.3,(X),(X)
Estimate Race Total Population,1695,162,1695,(X)
Estimate Race Total Population One Race,1675,163,98.8,1.1
Estimate Race Total Population Two Or More Races,20,18,1.2,1.1
Estimate Race Total Population One Race,1675,163,98.8,1.1
Estimate Race Total Population One Race White,1648,166,97.2,1.9
Estimate Race Total Population One Race Black Or African American,14,23,0.8,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.5
Estimate Race Total Population One Race Asian,7,10,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,7,10,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.5
