Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3620,506,3620,(X)
Estimate Sex And Age Total Population Male,1867,282,51.6,3.6
Estimate Sex And Age Total Population Female,1753,289,48.4,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.5,15.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,242,108,6.7,2.7
Estimate Sex And Age Total Population 5 To 9 Years,317,142,8.8,3.4
Estimate Sex And Age Total Population 10 To 14 Years,279,76,7.7,1.9
Estimate Sex And Age Total Population 15 To 19 Years,212,101,5.9,2.6
Estimate Sex And Age Total Population 20 To 24 Years,141,88,3.9,2.3
Estimate Sex And Age Total Population 25 To 34 Years,480,184,13.3,4.4
Estimate Sex And Age Total Population 35 To 44 Years,434,161,12.0,3.8
Estimate Sex And Age Total Population 45 To 54 Years,542,166,15.0,4.4
Estimate Sex And Age Total Population 55 To 59 Years,279,122,7.7,3.4
Estimate Sex And Age Total Population 60 To 64 Years,188,84,5.2,2.3
Estimate Sex And Age Total Population 65 To 74 Years,353,116,9.8,3.4
Estimate Sex And Age Total Population 75 To 84 Years,100,54,2.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,53,49,1.5,1.3
Estimate Sex And Age Total Population Median Age (Years),37.8,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,985,242,27.2,4.5
Estimate Sex And Age Total Population 16 Years And Over,2732,385,75.5,4.2
Estimate Sex And Age Total Population 18 Years And Over,2635,359,72.8,4.5
Estimate Sex And Age Total Population 21 Years And Over,2570,345,71.0,3.9
Estimate Sex And Age Total Population 62 Years And Over,630,149,17.4,4.2
Estimate Sex And Age Total Population 65 Years And Over,506,134,14.0,3.8
Estimate Sex And Age Total Population 18 Years And Over,2635,359,2635,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1362,191,51.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1273,205,48.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.0,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,506,134,506,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,261,82,51.6,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,245,85,48.4,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.5,42.5,(X),(X)
Estimate Race Total Population,3620,506,3620,(X)
Estimate Race Total Population One Race,3566,495,98.5,1.5
Estimate Race Total Population Two Or More Races,54,56,1.5,1.5
Estimate Race Total Population One Race,3566,495,98.5,1.5
Estimate Race Total Population One Race White,3454,492,95.4,3.0
Estimate Race Total Population One Race Black Or African American,38,56,1.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race Asian,70,70,1.9,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,21,27,0.6,0.7
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.5
