Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24866,1564,24866,(X)
Estimate Sex And Age Total Population Male,12332,973,49.6,2.0
Estimate Sex And Age Total Population Female,12534,873,50.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1718,364,6.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2492,533,10.0,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1800,419,7.2,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1762,320,7.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1406,295,5.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3137,560,12.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3261,562,13.1,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2433,402,9.8,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1866,455,7.5,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1482,284,6.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2170,429,8.7,1.7
Estimate Sex And Age Total Population 75 To 84 Years,775,235,3.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,564,182,2.3,0.8
Estimate Sex And Age Total Population Median Age (Years),35.5,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6732,835,27.1,2.3
Estimate Sex And Age Total Population 16 Years And Over,18644,1066,75.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,18134,1046,72.9,2.3
Estimate Sex And Age Total Population 21 Years And Over,16700,1031,67.2,2.2
Estimate Sex And Age Total Population 62 Years And Over,4484,623,18.0,2.6
Estimate Sex And Age Total Population 65 Years And Over,3509,526,14.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,18134,1046,18134,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8916,720,49.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,9218,634,50.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.7,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3509,526,3509,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1576,329,44.9,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1933,312,55.1,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.5,17.6,(X),(X)
Estimate Race Total Population,24866,1564,24866,(X)
Estimate Race Total Population One Race,22477,1363,90.4,2.7
Estimate Race Total Population Two Or More Races,2389,730,9.6,2.7
Estimate Race Total Population One Race,22477,1363,90.4,2.7
Estimate Race Total Population One Race White,18105,1411,72.8,3.7
Estimate Race Total Population One Race Black Or African American,2637,578,10.6,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,129,103,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,264,235,1.1,1.0
Estimate Race Total Population One Race Asian Asian Indian,166,220,0.7,0.9
Estimate Race Total Population One Race Asian Chinese,45,40,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,14,26,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,11,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,15,22,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,13,19,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,23,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,13,23,0.1,0.1
Estimate Race Total Population One Race Some Other Race,1329,618,5.3,2.5
Estimate Race Total Population Two Or More Races,2389,730,9.6,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,515,334,2.1,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,178,88,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,62,112,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,20,36,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24866,1564,24866,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20423,1629,82.1,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3229,591,13.0,2.3
