Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41681,1709,41681,(X)
Estimate Sex And Age Total Population Male,20439,999,49.0,1.6
Estimate Sex And Age Total Population Female,21242,1186,51.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3037,550,7.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3377,852,8.1,2.0
Estimate Sex And Age Total Population 10 To 14 Years,2756,500,6.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2592,549,6.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2511,655,6.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,6343,816,15.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,7175,888,17.2,2.1
Estimate Sex And Age Total Population 45 To 54 Years,5543,778,13.3,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2421,528,5.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2107,468,5.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2725,432,6.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,914,260,2.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,180,125,0.4,0.3
Estimate Sex And Age Total Population Median Age (Years),35.4,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10851,890,26.0,1.8
Estimate Sex And Age Total Population 16 Years And Over,31839,1499,76.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,30830,1455,74.0,1.8
Estimate Sex And Age Total Population 21 Years And Over,29682,1420,71.2,1.9
Estimate Sex And Age Total Population 62 Years And Over,5031,537,12.1,1.4
Estimate Sex And Age Total Population 65 Years And Over,3819,494,9.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,30830,1455,30830,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14522,892,47.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,16308,1037,52.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.0,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3819,494,3819,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1647,261,43.1,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2172,342,56.9,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.8,13.8,(X),(X)
Estimate Race Total Population,41681,1709,41681,(X)
Estimate Race Total Population One Race,37314,1733,89.5,2.8
Estimate Race Total Population Two Or More Races,4367,1196,10.5,2.8
Estimate Race Total Population One Race,37314,1733,89.5,2.8
Estimate Race Total Population One Race White,32768,1978,78.6,4.0
Estimate Race Total Population One Race Black Or African American,1756,711,4.2,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,298,356,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,440,252,1.1,0.6
Estimate Race Total Population One Race Asian Asian Indian,28,47,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,27,40,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,66,73,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,6,9,0.0,0.1
Estimate Race Total Population One Race Asian Korean,163,103,0.4,0.2
Estimate Race Total Population One Race Asian Vietnamese,1,4,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,149,187,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,108,145,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,108,145,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1944,687,4.7,1.6
Estimate Race Total Population Two Or More Races,4367,1196,10.5,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,351,222,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,193,125,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,157,126,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,227,241,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41681,1709,41681,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,36397,1900,87.3,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2756,854,6.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1033,543,2.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,645,297,1.5,0.7
