Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3870,794,3870,(X)
Estimate Sex And Age Total Population Male,2106,445,54.4,3.7
Estimate Sex And Age Total Population Female,1764,396,45.6,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.4,18.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,421,178,10.9,3.8
Estimate Sex And Age Total Population 5 To 9 Years,371,219,9.6,4.6
Estimate Sex And Age Total Population 10 To 14 Years,119,66,3.1,1.8
Estimate Sex And Age Total Population 15 To 19 Years,129,73,3.3,1.7
Estimate Sex And Age Total Population 20 To 24 Years,132,128,3.4,3.2
Estimate Sex And Age Total Population 25 To 34 Years,675,324,17.4,6.1
Estimate Sex And Age Total Population 35 To 44 Years,250,122,6.5,3.2
Estimate Sex And Age Total Population 45 To 54 Years,507,208,13.1,5.4
Estimate Sex And Age Total Population 55 To 59 Years,239,118,6.2,3.2
Estimate Sex And Age Total Population 60 To 64 Years,257,83,6.6,2.3
Estimate Sex And Age Total Population 65 To 74 Years,412,130,10.6,3.7
Estimate Sex And Age Total Population 75 To 84 Years,342,130,8.8,3.6
Estimate Sex And Age Total Population 85 Years And Over,16,22,0.4,0.6
Estimate Sex And Age Total Population Median Age (Years),38.1,13.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,958,338,24.8,5.6
Estimate Sex And Age Total Population 16 Years And Over,2912,547,75.2,5.6
Estimate Sex And Age Total Population 18 Years And Over,2912,547,75.2,5.6
Estimate Sex And Age Total Population 21 Years And Over,2830,527,73.1,5.6
Estimate Sex And Age Total Population 62 Years And Over,915,180,23.6,5.8
Estimate Sex And Age Total Population 65 Years And Over,770,172,19.9,5.2
Estimate Sex And Age Total Population 18 Years And Over,2912,547,2912,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1442,271,49.5,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,1470,326,50.5,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.1,17.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,770,172,770,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,359,99,46.6,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,411,105,53.4,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.3,25.6,(X),(X)
Estimate Race Total Population,3870,794,3870,(X)
Estimate Race Total Population One Race,3842,796,99.3,0.7
Estimate Race Total Population Two Or More Races,28,27,0.7,0.7
Estimate Race Total Population One Race,3842,796,99.3,0.7
Estimate Race Total Population One Race White,3766,782,97.3,2.2
Estimate Race Total Population One Race Black Or African American,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,28,42,0.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,28,42,0.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race Asian,11,16,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,11,16,0.3,0.4
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.9
Estimate Race Total Population One Race Some Other Race,37,56,1.0,1.4
Estimate Race Total Population Two Or More Races,28,27,0.7,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,12,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,20,26,0.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3870,794,3870,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3794,779,98.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,36,42,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,31,41,0.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,37,56,1.0,1.4
Estimate Hispanic Or Latino And Race Total Population,3870,794,3870,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),37,56,1.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,37,56,1.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3833,784,99.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3766,782,97.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,0.9
