Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7062,543,7062,(X)
Estimate Sex And Age Total Population Male,3538,372,50.1,3.3
Estimate Sex And Age Total Population Female,3524,343,49.9,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,347,116,4.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,261,97,3.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,400,139,5.7,1.9
Estimate Sex And Age Total Population 15 To 19 Years,305,153,4.3,2.1
Estimate Sex And Age Total Population 20 To 24 Years,364,189,5.2,2.6
Estimate Sex And Age Total Population 25 To 34 Years,1266,279,17.9,3.7
Estimate Sex And Age Total Population 35 To 44 Years,795,177,11.3,2.4
Estimate Sex And Age Total Population 45 To 54 Years,945,283,13.4,3.8
Estimate Sex And Age Total Population 55 To 59 Years,546,213,7.7,2.9
Estimate Sex And Age Total Population 60 To 64 Years,522,176,7.4,2.4
Estimate Sex And Age Total Population 65 To 74 Years,696,184,9.9,2.6
Estimate Sex And Age Total Population 75 To 84 Years,491,159,7.0,2.2
Estimate Sex And Age Total Population 85 Years And Over,124,92,1.8,1.3
Estimate Sex And Age Total Population Median Age (Years),42.3,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1122,212,15.9,2.7
Estimate Sex And Age Total Population 16 Years And Over,5975,489,84.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,5940,481,84.1,2.7
Estimate Sex And Age Total Population 21 Years And Over,5681,484,80.4,3.0
Estimate Sex And Age Total Population 62 Years And Over,1595,282,22.6,4.0
Estimate Sex And Age Total Population 65 Years And Over,1311,254,18.6,3.6
Estimate Sex And Age Total Population 18 Years And Over,5940,481,5940,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3005,332,50.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2935,284,49.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.4,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1311,254,1311,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,591,143,45.1,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,720,180,54.9,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.1,26.3,(X),(X)
Estimate Race Total Population,7062,543,7062,(X)
Estimate Race Total Population One Race,6702,558,94.9,3.6
Estimate Race Total Population Two Or More Races,360,258,5.1,3.6
Estimate Race Total Population One Race,6702,558,94.9,3.6
Estimate Race Total Population One Race White,6280,569,88.9,3.9
Estimate Race Total Population One Race Black Or African American,153,129,2.2,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race Asian,171,123,2.4,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,46,76,0.7,1.1
Estimate Race Total Population One Race Asian Filipino,13,21,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Korean,27,44,0.4,0.6
Estimate Race Total Population One Race Asian Vietnamese,85,91,1.2,1.3
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,53,73,0.8,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,53,73,0.8,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Some Other Race,45,53,0.6,0.8
Estimate Race Total Population Two Or More Races,360,258,5.1,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,73,71,1.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,67,64,0.9,0.9
Estimate Race Total Population Two Or More Races White And Asian,29,33,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7062,543,7062,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6616,576,93.7,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,250,133,3.5,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,67,64,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,224,132,3.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,53,73,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,212,192,3.0,2.7
Estimate Hispanic Or Latino And Race Total Population,7062,543,7062,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),98,71,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,35,42,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,27,33,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,36,48,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6964,557,98.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6245,576,88.4,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,153,129,2.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,171,123,2.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,53,73,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,342,250,4.8,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,167,184,2.4,2.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",175,102,2.5,1.4
Estimate Total Housing Units,3663,282,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5886,494,5886,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2995,332,50.9,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2891,293,49.1,3.3
