Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26084,580,26084,(X)
Estimate Sex And Age Total Population Male,12843,429,49.2,0.8
Estimate Sex And Age Total Population Female,13241,249,50.8,0.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,3.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1236,130,4.7,0.5
Estimate Sex And Age Total Population 5 To 9 Years,1093,199,4.2,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1579,258,6.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1731,140,6.6,0.6
Estimate Sex And Age Total Population 20 To 24 Years,1282,96,4.9,0.3
Estimate Sex And Age Total Population 25 To 34 Years,2672,182,10.2,0.7
Estimate Sex And Age Total Population 35 To 44 Years,3258,288,12.5,1.0
Estimate Sex And Age Total Population 45 To 54 Years,4144,293,15.9,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2157,315,8.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1980,349,7.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3127,253,12.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1454,211,5.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,371,175,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),45.4,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5089,244,19.5,0.8
Estimate Sex And Age Total Population 16 Years And Over,21842,454,83.7,0.9
Estimate Sex And Age Total Population 18 Years And Over,20995,471,80.5,0.8
Estimate Sex And Age Total Population 21 Years And Over,20029,472,76.8,0.9
Estimate Sex And Age Total Population 62 Years And Over,6041,303,23.2,1.1
Estimate Sex And Age Total Population 65 Years And Over,4952,224,19.0,0.9
Estimate Sex And Age Total Population 18 Years And Over,20995,471,20995,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10283,331,49.0,0.7
Estimate Sex And Age Total Population 18 Years And Over Female,10712,211,51.0,0.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.0,2.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4952,224,4952,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2326,152,47.0,1.8
Estimate Sex And Age Total Population 65 Years And Over Female,2626,130,53.0,1.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.6,6.4,(X),(X)
Estimate Race Total Population,26084,580,26084,(X)
Estimate Race Total Population One Race,25182,633,96.5,0.9
Estimate Race Total Population Two Or More Races,902,243,3.5,0.9
Estimate Race Total Population One Race,25182,633,96.5,0.9
Estimate Race Total Population One Race White,23087,598,88.5,1.1
Estimate Race Total Population One Race Black Or African American,1822,273,7.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,80,106,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,20,33,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,20,33,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,173,130,0.7,0.5
Estimate Race Total Population Two Or More Races,902,243,3.5,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,152,96,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,104,62,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,249,161,1.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
