Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9025,957,9025,(X)
Estimate Sex And Age Total Population Male,3753,499,41.6,3.6
Estimate Sex And Age Total Population Female,5272,659,58.4,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),71.2,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,701,207,7.8,2.2
Estimate Sex And Age Total Population 5 To 9 Years,550,176,6.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,742,255,8.2,2.8
Estimate Sex And Age Total Population 15 To 19 Years,590,183,6.5,1.9
Estimate Sex And Age Total Population 20 To 24 Years,578,176,6.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1440,350,16.0,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1192,233,13.2,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1291,251,14.3,2.6
Estimate Sex And Age Total Population 55 To 59 Years,347,115,3.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,524,210,5.8,2.2
Estimate Sex And Age Total Population 65 To 74 Years,858,288,9.5,3.0
Estimate Sex And Age Total Population 75 To 84 Years,104,57,1.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,108,57,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),34.1,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2352,418,26.1,4.2
Estimate Sex And Age Total Population 16 Years And Over,6913,853,76.6,4.3
Estimate Sex And Age Total Population 18 Years And Over,6673,853,73.9,4.2
Estimate Sex And Age Total Population 21 Years And Over,6217,757,68.9,3.6
Estimate Sex And Age Total Population 62 Years And Over,1400,374,15.5,3.6
Estimate Sex And Age Total Population 65 Years And Over,1070,306,11.9,3.1
Estimate Sex And Age Total Population 18 Years And Over,6673,853,6673,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2632,411,39.4,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,4041,658,60.6,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),65.1,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1070,306,1070,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,569,181,53.2,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,501,154,46.8,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.6,29.3,(X),(X)
Estimate Race Total Population,9025,957,9025,(X)
Estimate Race Total Population One Race,8685,929,96.2,2.4
Estimate Race Total Population Two Or More Races,340,219,3.8,2.4
Estimate Race Total Population One Race,8685,929,96.2,2.4
Estimate Race Total Population One Race White,7224,789,80.0,3.5
Estimate Race Total Population One Race Black Or African American,643,290,7.1,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race Asian,245,180,2.7,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,21,63,0.2,0.7
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,124,163,1.4,1.8
Estimate Race Total Population One Race Asian Other Asian,100,105,1.1,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,24,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,14,24,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.5
