Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6921,477,6921,(X)
Estimate Sex And Age Total Population Male,3458,282,50.0,2.1
Estimate Sex And Age Total Population Female,3463,279,50.0,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,370,78,5.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,499,120,7.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,445,127,6.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,324,103,4.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,480,113,6.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,734,140,10.6,1.8
Estimate Sex And Age Total Population 35 To 44 Years,825,145,11.9,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1031,195,14.9,2.4
Estimate Sex And Age Total Population 55 To 59 Years,418,131,6.0,2.0
Estimate Sex And Age Total Population 60 To 64 Years,557,115,8.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,875,141,12.6,2.0
Estimate Sex And Age Total Population 75 To 84 Years,250,80,3.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,113,64,1.6,0.9
Estimate Sex And Age Total Population Median Age (Years),42.0,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1567,202,22.6,2.1
Estimate Sex And Age Total Population 16 Years And Over,5512,360,79.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,5354,359,77.4,2.1
Estimate Sex And Age Total Population 21 Years And Over,5148,352,74.4,2.2
Estimate Sex And Age Total Population 62 Years And Over,1480,196,21.4,2.9
Estimate Sex And Age Total Population 65 Years And Over,1238,180,17.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,5354,359,5354,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2599,231,48.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,2755,213,51.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.3,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1238,180,1238,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,586,105,47.3,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,652,107,52.7,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.9,16.6,(X),(X)
Estimate Race Total Population,6921,477,6921,(X)
Estimate Race Total Population One Race,6757,474,97.6,1.7
Estimate Race Total Population Two Or More Races,164,121,2.4,1.7
Estimate Race Total Population One Race,6757,474,97.6,1.7
Estimate Race Total Population One Race White,6688,472,96.6,1.7
Estimate Race Total Population One Race Black Or African American,46,47,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,23,36,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,23,36,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races,164,121,2.4,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,23,32,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,111,122,1.6,1.8
Estimate Race Total Population Two Or More Races White And Asian,30,47,0.4,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6921,477,6921,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6852,480,99.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,69,67,1.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,134,117,1.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,30,47,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population,6921,477,6921,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),29,40,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,14,28,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,12,18,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6892,484,99.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6659,478,96.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,46,47,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,23,36,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,164,121,2.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",164,121,2.4,1.7
Estimate Total Housing Units,3381,182,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5351,359,5351,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2596,231,48.5,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2755,213,51.5,2.4
