Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,456,116,456,(X)
Estimate Sex And Age Total Population Male,178,62,39.0,7.1
Estimate Sex And Age Total Population Female,278,70,61.0,7.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),64.0,19.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,9,14,2.0,3.2
Estimate Sex And Age Total Population 5 To 9 Years,20,16,4.4,3.7
Estimate Sex And Age Total Population 10 To 14 Years,50,47,11.0,9.5
Estimate Sex And Age Total Population 15 To 19 Years,25,23,5.5,4.3
Estimate Sex And Age Total Population 20 To 24 Years,50,36,11.0,7.8
Estimate Sex And Age Total Population 25 To 34 Years,30,24,6.6,4.8
Estimate Sex And Age Total Population 35 To 44 Years,74,47,16.2,9.9
Estimate Sex And Age Total Population 45 To 54 Years,73,38,16.0,6.5
Estimate Sex And Age Total Population 55 To 59 Years,61,35,13.4,6.1
Estimate Sex And Age Total Population 60 To 64 Years,25,19,5.5,4.3
Estimate Sex And Age Total Population 65 To 74 Years,21,15,4.6,3.2
Estimate Sex And Age Total Population 75 To 84 Years,16,14,3.5,3.1
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.4,0.8
Estimate Sex And Age Total Population Median Age (Years),41.3,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,85,49,18.6,9.4
Estimate Sex And Age Total Population 16 Years And Over,371,102,81.4,9.4
Estimate Sex And Age Total Population 18 Years And Over,371,102,81.4,9.4
Estimate Sex And Age Total Population 21 Years And Over,352,88,77.2,8.6
Estimate Sex And Age Total Population 62 Years And Over,55,25,12.1,5.8
Estimate Sex And Age Total Population 65 Years And Over,39,20,8.6,4.6
Estimate Sex And Age Total Population 18 Years And Over,371,102,371,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,159,56,42.9,8.0
Estimate Sex And Age Total Population 18 Years And Over Female,212,62,57.1,8.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.0,25.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,39,20,39,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,12,9,30.8,20.9
Estimate Sex And Age Total Population 65 Years And Over Female,27,17,69.2,20.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),44.4,46.0,(X),(X)
Estimate Race Total Population,456,116,456,(X)
Estimate Race Total Population One Race,445,116,97.6,2.7
Estimate Race Total Population Two Or More Races,11,12,2.4,2.7
Estimate Race Total Population One Race,445,116,97.6,2.7
Estimate Race Total Population One Race White,445,116,97.6,2.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,7.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,7.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,7.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,7.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,7.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,7.9
Estimate Race Total Population One Race Asian,0,13,0.0,7.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,7.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,7.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,7.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,7.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,7.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,7.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,7.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,7.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,7.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,7.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,7.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,7.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,7.9
Estimate Race Total Population Two Or More Races,11,12,2.4,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,7.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.7,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,7.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,7.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,456,116,456,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,456,116,100.0,7.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,7.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,5,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,7.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,7.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8,11,1.8,2.3
Estimate Hispanic Or Latino And Race Total Population,456,116,456,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,7.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,7.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,7.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,7.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,456,116,100.0,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,445,116,97.6,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,11,12,2.4,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,11,1.8,2.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,5,0.7,1.1
Estimate Total Housing Units,252,59,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",371,102,371,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",159,56,42.9,8.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",212,62,57.1,8.0
