Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,61245,4291,61245,(X)
Estimate Sex And Age Total Population Male,30756,2267,50.2,2.0
Estimate Sex And Age Total Population Female,30489,2645,49.8,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.9,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5094,890,8.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,4920,922,8.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,4887,715,8.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,5999,1065,9.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,4785,760,7.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,8568,1322,14.0,1.9
Estimate Sex And Age Total Population 35 To 44 Years,9635,1418,15.7,2.0
Estimate Sex And Age Total Population 45 To 54 Years,7828,1079,12.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2730,492,4.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2341,394,3.8,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2803,425,4.6,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1149,428,1.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,506,164,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),30.4,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,19030,1983,31.1,1.9
Estimate Sex And Age Total Population 16 Years And Over,44897,3093,73.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,42215,2864,68.9,1.9
Estimate Sex And Age Total Population 21 Years And Over,39386,2647,64.3,2.0
Estimate Sex And Age Total Population 62 Years And Over,5836,726,9.5,1.4
Estimate Sex And Age Total Population 65 Years And Over,4458,640,7.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,42215,2864,42215,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20408,1363,48.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,21807,1990,51.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4458,640,4458,(X)
