Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2456,640,2456,(X)
Estimate Sex And Age Total Population Male,1148,313,46.7,7.8
Estimate Sex And Age Total Population Female,1308,432,53.3,7.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.8,27.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,84,67,3.4,2.9
Estimate Sex And Age Total Population 5 To 9 Years,202,135,8.2,4.7
Estimate Sex And Age Total Population 10 To 14 Years,100,82,4.1,3.1
Estimate Sex And Age Total Population 15 To 19 Years,96,98,3.9,3.5
Estimate Sex And Age Total Population 20 To 24 Years,297,236,12.1,8.0
Estimate Sex And Age Total Population 25 To 34 Years,151,130,6.1,4.9
Estimate Sex And Age Total Population 35 To 44 Years,168,114,6.8,5.0
Estimate Sex And Age Total Population 45 To 54 Years,478,262,19.5,7.8
Estimate Sex And Age Total Population 55 To 59 Years,280,127,11.4,4.7
Estimate Sex And Age Total Population 60 To 64 Years,267,161,10.9,7.0
Estimate Sex And Age Total Population 65 To 74 Years,167,103,6.8,4.7
Estimate Sex And Age Total Population 75 To 84 Years,122,79,5.0,3.4
Estimate Sex And Age Total Population 85 Years And Over,44,57,1.8,2.4
Estimate Sex And Age Total Population Median Age (Years),49.0,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,482,216,19.6,6.0
Estimate Sex And Age Total Population 16 Years And Over,2018,511,82.2,5.6
Estimate Sex And Age Total Population 18 Years And Over,1974,497,80.4,6.0
Estimate Sex And Age Total Population 21 Years And Over,1771,402,72.1,8.0
Estimate Sex And Age Total Population 62 Years And Over,519,206,21.1,9.8
Estimate Sex And Age Total Population 65 Years And Over,333,155,13.6,7.2
Estimate Sex And Age Total Population 18 Years And Over,1974,497,1974,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,999,293,50.6,7.3
Estimate Sex And Age Total Population 18 Years And Over Female,975,282,49.4,7.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.5,29.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,333,155,333,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,186,106,55.9,14.8
Estimate Sex And Age Total Population 65 Years And Over Female,147,75,44.1,14.8
