Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10824,1325,10824,(X)
Estimate Sex And Age Total Population Male,5495,736,50.8,4.3
Estimate Sex And Age Total Population Female,5329,874,49.2,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,17.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,403,242,3.7,2.2
Estimate Sex And Age Total Population 5 To 9 Years,1284,451,11.9,3.4
Estimate Sex And Age Total Population 10 To 14 Years,1240,455,11.5,3.5
Estimate Sex And Age Total Population 15 To 19 Years,942,310,8.7,2.8
Estimate Sex And Age Total Population 20 To 24 Years,301,214,2.8,2.0
Estimate Sex And Age Total Population 25 To 34 Years,932,385,8.6,3.5
Estimate Sex And Age Total Population 35 To 44 Years,1446,343,13.4,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1702,410,15.7,3.8
Estimate Sex And Age Total Population 55 To 59 Years,820,393,7.6,3.5
Estimate Sex And Age Total Population 60 To 64 Years,518,345,4.8,3.1
Estimate Sex And Age Total Population 65 To 74 Years,918,240,8.5,2.4
Estimate Sex And Age Total Population 75 To 84 Years,303,157,2.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,15,23,0.1,0.2
Estimate Sex And Age Total Population Median Age (Years),36.9,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3603,818,33.3,4.6
Estimate Sex And Age Total Population 16 Years And Over,7739,844,71.5,5.0
Estimate Sex And Age Total Population 18 Years And Over,7221,755,66.7,4.6
Estimate Sex And Age Total Population 21 Years And Over,6800,692,62.8,4.2
Estimate Sex And Age Total Population 62 Years And Over,1471,345,13.6,3.4
Estimate Sex And Age Total Population 65 Years And Over,1236,299,11.4,2.9
Estimate Sex And Age Total Population 18 Years And Over,7221,755,7221,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3667,494,50.8,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,3554,399,49.2,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.2,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1236,299,1236,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,570,185,46.1,9.6
Estimate Sex And Age Total Population 65 Years And Over Female,666,197,53.9,9.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.6,34.4,(X),(X)
Estimate Race Total Population,10824,1325,10824,(X)
Estimate Race Total Population One Race,10283,1298,95.0,4.0
Estimate Race Total Population Two Or More Races,541,448,5.0,4.0
Estimate Race Total Population One Race,10283,1298,95.0,4.0
Estimate Race Total Population One Race White,5988,1114,55.3,9.9
Estimate Race Total Population One Race Black Or African American,3561,1172,32.9,8.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,524,433,4.8,4.1
Estimate Race Total Population One Race Asian Asian Indian,214,189,2.0,1.7
Estimate Race Total Population One Race Asian Chinese,128,350,1.2,3.3
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,16,24,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,166,198,1.5,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,210,233,1.9,2.2
Estimate Race Total Population Two Or More Races,541,448,5.0,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,151,166,1.4,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,42,45,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,32,48,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,19,33,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10824,1325,10824,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6510,1113,60.1,9.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3731,1208,34.5,9.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,61,69,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,556,448,5.1,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,507,479,4.7,4.4
Estimate Hispanic Or Latino And Race Total Population,10824,1325,10824,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1557,736,14.4,6.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,995,571,9.2,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7,35,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,19,33,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,536,463,5.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9267,1349,85.6,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4894,1021,45.2,9.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3561,1172,32.9,8.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,524,433,4.8,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,63,82,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,225,187,2.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",225,187,2.1,1.7
Estimate Total Housing Units,3579,392,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6083,707,6083,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3062,457,50.3,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3021,366,49.7,3.5
