Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29236,1852,29236,(X)
Estimate Sex And Age Total Population Male,13942,1033,47.7,2.3
Estimate Sex And Age Total Population Female,15294,1243,52.3,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.2,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2032,675,7.0,2.1
Estimate Sex And Age Total Population 5 To 9 Years,2429,475,8.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,3365,444,11.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2327,359,8.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1042,248,3.6,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3091,711,10.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,4437,600,15.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,5285,586,18.1,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1343,272,4.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1046,293,3.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1861,255,6.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,817,224,2.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,161,73,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),35.7,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9570,943,32.7,2.1
Estimate Sex And Age Total Population 16 Years And Over,20799,1306,71.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,19666,1269,67.3,2.1
Estimate Sex And Age Total Population 21 Years And Over,18865,1268,64.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,3403,370,11.6,1.3
Estimate Sex And Age Total Population 65 Years And Over,2839,296,9.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,19666,1269,19666,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9322,689,47.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,10344,765,52.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.1,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2839,296,2839,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1210,180,42.6,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1629,219,57.4,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.3,14.2,(X),(X)
Estimate Race Total Population,29236,1852,29236,(X)
Estimate Race Total Population One Race,27440,1684,93.9,2.0
Estimate Race Total Population Two Or More Races,1796,637,6.1,2.0
Estimate Race Total Population One Race,27440,1684,93.9,2.0
Estimate Race Total Population One Race White,23359,1676,79.9,3.8
Estimate Race Total Population One Race Black Or African American,2162,927,7.4,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,78,63,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,29,46,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,1254,301,4.3,1.1
