Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1736,444,1736,(X)
Estimate Sex And Age Total Population Male,717,198,41.3,6.4
Estimate Sex And Age Total Population Female,1019,300,58.7,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),70.4,19.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,44,46,2.5,2.5
Estimate Sex And Age Total Population 5 To 9 Years,69,60,4.0,3.1
Estimate Sex And Age Total Population 10 To 14 Years,52,53,3.0,3.1
Estimate Sex And Age Total Population 15 To 19 Years,196,119,11.3,5.6
Estimate Sex And Age Total Population 20 To 24 Years,170,114,9.8,5.7
Estimate Sex And Age Total Population 25 To 34 Years,203,123,11.7,6.2
Estimate Sex And Age Total Population 35 To 44 Years,206,117,11.9,5.3
Estimate Sex And Age Total Population 45 To 54 Years,233,79,13.4,4.6
Estimate Sex And Age Total Population 55 To 59 Years,231,101,13.3,4.6
Estimate Sex And Age Total Population 60 To 64 Years,144,87,8.3,4.8
Estimate Sex And Age Total Population 65 To 74 Years,50,45,2.9,2.7
Estimate Sex And Age Total Population 75 To 84 Years,84,60,4.8,3.7
Estimate Sex And Age Total Population 85 Years And Over,54,50,3.1,3.0
Estimate Sex And Age Total Population Median Age (Years),42.7,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,282,138,16.2,5.5
Estimate Sex And Age Total Population 16 Years And Over,1519,380,87.5,6.5
Estimate Sex And Age Total Population 18 Years And Over,1454,353,83.8,5.5
Estimate Sex And Age Total Population 21 Years And Over,1348,339,77.6,7.4
Estimate Sex And Age Total Population 62 Years And Over,195,90,11.2,5.8
Estimate Sex And Age Total Population 65 Years And Over,188,88,10.8,5.7
Estimate Sex And Age Total Population 18 Years And Over,1454,353,1454,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,656,179,45.1,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,798,209,54.9,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.2,18.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,188,88,188,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,68,35,36.2,11.7
Estimate Sex And Age Total Population 65 Years And Over Female,120,64,63.8,11.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),56.7,29.5,(X),(X)
Estimate Race Total Population,1736,444,1736,(X)
Estimate Race Total Population One Race,1528,397,88.0,12.5
Estimate Race Total Population Two Or More Races,208,233,12.0,12.5
