Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51398,559,51398,(X)
Estimate Sex And Age Total Population Male,25401,637,49.4,1.1
Estimate Sex And Age Total Population Female,25997,644,50.6,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,4.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3139,412,6.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3029,340,5.9,0.7
Estimate Sex And Age Total Population 10 To 14 Years,4477,494,8.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3363,376,6.5,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2518,326,4.9,0.6
Estimate Sex And Age Total Population 25 To 34 Years,7066,502,13.7,1.0
Estimate Sex And Age Total Population 35 To 44 Years,6673,502,13.0,0.9
Estimate Sex And Age Total Population 45 To 54 Years,6805,530,13.2,1.0
Estimate Sex And Age Total Population 55 To 59 Years,4032,576,7.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3222,415,6.3,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4316,381,8.4,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1955,297,3.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,803,148,1.6,0.3
Estimate Sex And Age Total Population Median Age (Years),37.7,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12924,598,25.1,1.2
Estimate Sex And Age Total Population 16 Years And Over,39927,775,77.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,38474,784,74.9,1.2
Estimate Sex And Age Total Population 21 Years And Over,36984,810,72.0,1.2
Estimate Sex And Age Total Population 62 Years And Over,8903,523,17.3,1.0
Estimate Sex And Age Total Population 65 Years And Over,7074,457,13.8,0.9
Estimate Sex And Age Total Population 18 Years And Over,38474,784,38474,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18951,606,49.3,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,19523,594,50.7,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.1,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7074,457,7074,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3040,250,43.0,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,4034,367,57.0,2.9
