Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20910,1638,20910,(X)
Estimate Sex And Age Total Population Male,10333,790,49.4,2.5
Estimate Sex And Age Total Population Female,10577,1139,50.6,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1246,361,6.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1007,282,4.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1518,454,7.3,2.0
Estimate Sex And Age Total Population 15 To 19 Years,1794,444,8.6,1.9
Estimate Sex And Age Total Population 20 To 24 Years,1502,436,7.2,2.0
Estimate Sex And Age Total Population 25 To 34 Years,2551,613,12.2,2.8
Estimate Sex And Age Total Population 35 To 44 Years,2587,596,12.4,2.4
Estimate Sex And Age Total Population 45 To 54 Years,2181,460,10.4,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1186,312,5.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1593,357,7.6,1.8
Estimate Sex And Age Total Population 65 To 74 Years,2649,412,12.7,2.1
Estimate Sex And Age Total Population 75 To 84 Years,897,233,4.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,199,97,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),38.5,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4450,762,21.3,2.6
Estimate Sex And Age Total Population 16 Years And Over,16908,1248,80.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,16460,1150,78.7,2.6
Estimate Sex And Age Total Population 21 Years And Over,14781,1066,70.7,3.2
Estimate Sex And Age Total Population 62 Years And Over,4764,476,22.8,2.7
Estimate Sex And Age Total Population 65 Years And Over,3745,424,17.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,16460,1150,16460,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8261,664,50.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,8199,735,49.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.8,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3745,424,3745,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1692,269,45.2,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2053,273,54.8,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.4,15.4,(X),(X)
Estimate Race Total Population,20910,1638,20910,(X)
Estimate Race Total Population One Race,20375,1593,97.4,1.1
Estimate Race Total Population Two Or More Races,535,237,2.6,1.1
Estimate Race Total Population One Race,20375,1593,97.4,1.1
Estimate Race Total Population One Race White,15230,1639,72.8,4.1
Estimate Race Total Population One Race Black Or African American,4732,851,22.6,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,201,191,1.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,24,107,0.1,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,35,60,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,35,60,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,177,209,0.8,1.0
Estimate Race Total Population Two Or More Races,535,237,2.6,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,162,116,0.8,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,136,91,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,107,146,0.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20910,1638,20910,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15679,1684,75.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4993,842,23.9,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,343,205,1.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,204,216,1.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,245,216,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population,20910,1638,20910,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),428,286,2.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,314,244,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,19,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,106,142,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20482,1565,98.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15110,1609,72.3,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4727,850,22.6,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,155,155,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,35,60,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,455,216,2.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,25,27,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",430,211,2.1,1.0
Estimate Total Housing Units,7976,580,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16313,1128,16313,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8164,645,50.0,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8149,735,50.0,2.4
