Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,598,89,598,(X)
Estimate Sex And Age Total Population Male,312,66,52.2,5.2
Estimate Sex And Age Total Population Female,286,41,47.8,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.1,23.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,39,16,6.5,2.4
Estimate Sex And Age Total Population 5 To 9 Years,37,16,6.2,2.7
Estimate Sex And Age Total Population 10 To 14 Years,64,20,10.7,2.8
Estimate Sex And Age Total Population 15 To 19 Years,72,18,12.0,3.0
Estimate Sex And Age Total Population 20 To 24 Years,57,30,9.5,4.8
Estimate Sex And Age Total Population 25 To 34 Years,77,34,12.9,5.3
Estimate Sex And Age Total Population 35 To 44 Years,67,28,11.2,3.8
Estimate Sex And Age Total Population 45 To 54 Years,49,20,8.2,3.0
Estimate Sex And Age Total Population 55 To 59 Years,63,23,10.5,3.6
Estimate Sex And Age Total Population 60 To 64 Years,48,16,8.0,2.8
Estimate Sex And Age Total Population 65 To 74 Years,18,14,3.0,2.2
Estimate Sex And Age Total Population 75 To 84 Years,6,6,1.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,1,2,0.2,0.4
Estimate Sex And Age Total Population Median Age (Years),29.4,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,184,38,30.8,5.1
Estimate Sex And Age Total Population 16 Years And Over,436,75,72.9,4.9
Estimate Sex And Age Total Population 18 Years And Over,414,73,69.2,5.1
Estimate Sex And Age Total Population 21 Years And Over,379,73,63.4,5.9
Estimate Sex And Age Total Population 62 Years And Over,51,23,8.5,3.4
Estimate Sex And Age Total Population 65 Years And Over,25,18,4.2,2.7
Estimate Sex And Age Total Population 18 Years And Over,414,73,414,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,191,54,46.1,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,223,33,53.9,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.7,22.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,25,18,25,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,13,12,52.0,24.7
Estimate Sex And Age Total Population 65 Years And Over Female,12,11,48.0,24.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.3,119.0,(X),(X)
Estimate Race Total Population,598,89,598,(X)
Estimate Race Total Population One Race,590,89,98.7,1.3
Estimate Race Total Population Two Or More Races,8,8,1.3,1.3
Estimate Race Total Population One Race,590,89,98.7,1.3
Estimate Race Total Population One Race White,28,19,4.7,3.1
Estimate Race Total Population One Race Black Or African American,4,7,0.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,556,84,93.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,4.5
Estimate Race Total Population One Race Asian,2,5,0.3,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,4.5
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,4.5
Estimate Race Total Population One Race Asian Filipino,2,5,0.3,0.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,4.5
Estimate Race Total Population One Race Asian Korean,0,11,0.0,4.5
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,4.5
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,4.5
Estimate Race Total Population One Race Some Other Race,0,11,0.0,4.5
Estimate Race Total Population Two Or More Races,8,8,1.3,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,4.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,4.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,8,1.0,1.3
