Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2637,714,2637,(X)
Estimate Sex And Age Total Population Male,1209,295,45.8,5.8
Estimate Sex And Age Total Population Female,1428,473,54.2,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.7,19.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,48,26,1.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,142,88,5.4,2.6
Estimate Sex And Age Total Population 10 To 14 Years,252,153,9.6,4.5
Estimate Sex And Age Total Population 15 To 19 Years,361,196,13.7,5.0
Estimate Sex And Age Total Population 20 To 24 Years,105,71,4.0,2.7
Estimate Sex And Age Total Population 25 To 34 Years,140,82,5.3,3.2
Estimate Sex And Age Total Population 35 To 44 Years,288,160,10.9,4.8
Estimate Sex And Age Total Population 45 To 54 Years,262,103,9.9,3.7
Estimate Sex And Age Total Population 55 To 59 Years,102,52,3.9,2.5
Estimate Sex And Age Total Population 60 To 64 Years,433,315,16.4,10.5
Estimate Sex And Age Total Population 65 To 74 Years,301,100,11.4,4.5
Estimate Sex And Age Total Population 75 To 84 Years,143,87,5.4,3.5
Estimate Sex And Age Total Population 85 Years And Over,60,64,2.3,2.5
Estimate Sex And Age Total Population Median Age (Years),44.5,9.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,718,360,27.2,8.1
Estimate Sex And Age Total Population 16 Years And Over,2050,492,77.7,7.4
Estimate Sex And Age Total Population 18 Years And Over,1919,447,72.8,8.1
Estimate Sex And Age Total Population 21 Years And Over,1806,418,68.5,8.1
Estimate Sex And Age Total Population 62 Years And Over,710,227,26.9,8.6
Estimate Sex And Age Total Population 65 Years And Over,504,171,19.1,7.7
Estimate Sex And Age Total Population 18 Years And Over,1919,447,1919,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,974,220,50.8,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,945,260,49.2,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.1,19.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,504,171,504,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,244,88,48.4,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,260,107,51.6,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.8,36.2,(X),(X)
Estimate Race Total Population,2637,714,2637,(X)
Estimate Race Total Population One Race,2482,699,94.1,3.7
Estimate Race Total Population Two Or More Races,155,97,5.9,3.7
Estimate Race Total Population One Race,2482,699,94.1,3.7
Estimate Race Total Population One Race White,2433,690,92.3,4.3
Estimate Race Total Population One Race Black Or African American,38,38,1.4,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race Asian,6,11,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,6,11,0.2,0.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Some Other Race,5,8,0.2,0.3
Estimate Race Total Population Two Or More Races,155,97,5.9,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,64,63,2.4,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,62,67,2.4,2.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,6,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2637,714,2637,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2585,703,98.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,105,85,4.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,65,68,2.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,11,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,31,26,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population,2637,714,2637,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),121,123,4.6,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,116,123,4.4,4.5
