Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3445,424,3445,(X)
Estimate Sex And Age Total Population Male,1784,320,51.8,4.5
Estimate Sex And Age Total Population Female,1661,193,48.2,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.4,19.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,116,65,3.4,1.9
Estimate Sex And Age Total Population 5 To 9 Years,184,67,5.3,1.9
Estimate Sex And Age Total Population 10 To 14 Years,142,68,4.1,1.9
Estimate Sex And Age Total Population 15 To 19 Years,190,75,5.5,2.2
Estimate Sex And Age Total Population 20 To 24 Years,235,190,6.8,5.1
Estimate Sex And Age Total Population 25 To 34 Years,349,123,10.1,3.6
Estimate Sex And Age Total Population 35 To 44 Years,282,83,8.2,2.7
Estimate Sex And Age Total Population 45 To 54 Years,619,210,18.0,5.0
Estimate Sex And Age Total Population 55 To 59 Years,255,107,7.4,3.2
Estimate Sex And Age Total Population 60 To 64 Years,361,173,10.5,4.6
Estimate Sex And Age Total Population 65 To 74 Years,511,112,14.8,3.5
Estimate Sex And Age Total Population 75 To 84 Years,143,50,4.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,58,39,1.7,1.1
Estimate Sex And Age Total Population Median Age (Years),49.0,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,520,128,15.1,3.5
Estimate Sex And Age Total Population 16 Years And Over,2983,393,86.6,3.3
Estimate Sex And Age Total Population 18 Years And Over,2925,397,84.9,3.5
Estimate Sex And Age Total Population 21 Years And Over,2805,395,81.4,4.1
Estimate Sex And Age Total Population 62 Years And Over,882,162,25.6,4.6
Estimate Sex And Age Total Population 65 Years And Over,712,129,20.7,4.2
Estimate Sex And Age Total Population 18 Years And Over,2925,397,2925,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1525,308,52.1,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,1400,172,47.9,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.9,21.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,712,129,712,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,342,94,48.0,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,370,94,52.0,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.4,36.2,(X),(X)
Estimate Race Total Population,3445,424,3445,(X)
Estimate Race Total Population One Race,3372,430,97.9,1.6
Estimate Race Total Population Two Or More Races,73,53,2.1,1.6
Estimate Race Total Population One Race,3372,430,97.9,1.6
Estimate Race Total Population One Race White,3350,432,97.2,1.9
Estimate Race Total Population One Race Black Or African American,9,10,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race Asian,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Some Other Race,13,22,0.4,0.7
Estimate Race Total Population Two Or More Races,73,53,2.1,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,21,29,0.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,12,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3445,424,3445,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3423,426,99.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,30,32,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,12,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,58,53,1.7,1.6
Estimate Hispanic Or Latino And Race Total Population,3445,424,3445,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),27,33,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,27,33,0.8,1.0
