Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2862,301,2862,(X)
Estimate Sex And Age Total Population Male,1457,190,50.9,2.8
Estimate Sex And Age Total Population Female,1405,150,49.1,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.7,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,214,74,7.5,2.1
Estimate Sex And Age Total Population 5 To 9 Years,289,78,10.1,2.0
Estimate Sex And Age Total Population 10 To 14 Years,274,86,9.6,2.4
Estimate Sex And Age Total Population 15 To 19 Years,190,48,6.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,149,39,5.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,382,110,13.3,3.0
Estimate Sex And Age Total Population 35 To 44 Years,370,61,12.9,2.1
Estimate Sex And Age Total Population 45 To 54 Years,318,52,11.1,2.3
Estimate Sex And Age Total Population 55 To 59 Years,190,31,6.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,176,32,6.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,206,35,7.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,59,18,2.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,45,17,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),33.2,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,925,197,32.3,4.2
Estimate Sex And Age Total Population 16 Years And Over,2040,157,71.3,4.6
Estimate Sex And Age Total Population 18 Years And Over,1937,155,67.7,4.2
Estimate Sex And Age Total Population 21 Years And Over,1879,153,65.7,4.0
Estimate Sex And Age Total Population 62 Years And Over,403,45,14.1,2.1
Estimate Sex And Age Total Population 65 Years And Over,310,39,10.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,1937,155,1937,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1014,102,52.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,923,79,47.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.9,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,310,39,310,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,149,24,48.1,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,161,29,51.9,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.5,23.5,(X),(X)
Estimate Race Total Population,2862,301,2862,(X)
Estimate Race Total Population One Race,2779,303,97.1,2.2
Estimate Race Total Population Two Or More Races,83,64,2.9,2.2
Estimate Race Total Population One Race,2779,303,97.1,2.2
Estimate Race Total Population One Race White,2672,291,93.4,2.6
Estimate Race Total Population One Race Black Or African American,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,0.1,0.1
