Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8332,36,8332,(X)
Estimate Sex And Age Total Population Male,4101,460,49.2,5.5
Estimate Sex And Age Total Population Female,4231,460,50.8,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,21.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,229,110,2.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,315,153,3.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,637,199,7.6,2.4
Estimate Sex And Age Total Population 15 To 19 Years,500,163,6.0,2.0
Estimate Sex And Age Total Population 20 To 24 Years,667,327,8.0,3.9
Estimate Sex And Age Total Population 25 To 34 Years,960,263,11.5,3.1
Estimate Sex And Age Total Population 35 To 44 Years,902,233,10.8,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1053,371,12.6,4.4
Estimate Sex And Age Total Population 55 To 59 Years,621,217,7.5,2.6
Estimate Sex And Age Total Population 60 To 64 Years,818,567,9.8,6.8
Estimate Sex And Age Total Population 65 To 74 Years,1087,285,13.0,3.4
Estimate Sex And Age Total Population 75 To 84 Years,303,151,3.6,1.8
Estimate Sex And Age Total Population 85 Years And Over,240,239,2.9,2.9
Estimate Sex And Age Total Population Median Age (Years),44.7,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1490,284,17.9,3.4
Estimate Sex And Age Total Population 16 Years And Over,7070,289,84.9,3.4
Estimate Sex And Age Total Population 18 Years And Over,6842,288,82.1,3.4
Estimate Sex And Age Total Population 21 Years And Over,6583,362,79.0,4.3
Estimate Sex And Age Total Population 62 Years And Over,2266,491,27.2,5.9
Estimate Sex And Age Total Population 65 Years And Over,1630,413,19.6,5.0
Estimate Sex And Age Total Population 18 Years And Over,6842,288,6842,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3414,501,49.9,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,3428,339,50.1,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,23.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1630,413,1630,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,774,194,47.5,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,856,307,52.5,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.4,34.8,(X),(X)
Estimate Race Total Population,8332,36,8332,(X)
Estimate Race Total Population One Race,7304,794,87.7,9.5
Estimate Race Total Population Two Or More Races,1028,791,12.3,9.5
Estimate Race Total Population One Race,7304,794,87.7,9.5
Estimate Race Total Population One Race White,7227,792,86.7,9.5
Estimate Race Total Population One Race Black Or African American,51,74,0.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race Asian,26,40,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,26,40,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Some Other Race,0,15,0.0,0.3
Estimate Race Total Population Two Or More Races,1028,791,12.3,9.5
Estimate Race Total Population Two Or More Races White And Black Or African American,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,34,48,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,84,84,1.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8332,36,8332,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8255,94,99.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,68,79,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,50,53,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,110,116,1.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,893,799,10.7,9.6
Estimate Hispanic Or Latino And Race Total Population,8332,36,8332,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),124,104,1.5,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,45,54,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,49,77,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,30,34,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8208,105,98.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7119,781,85.4,9.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,51,74,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,26,40,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1012,793,12.1,9.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,893,799,10.7,9.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",119,98,1.4,1.2
Estimate Total Housing Units,3689,382,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6785,301,6785,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3414,501,50.3,5.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3371,331,49.7,5.9
