Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12927,576,12927,(X)
Estimate Sex And Age Total Population Male,6382,377,49.4,1.9
Estimate Sex And Age Total Population Female,6545,372,50.6,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,727,181,5.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,974,175,7.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,643,148,5.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,774,144,6.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1259,238,9.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1143,211,8.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1505,187,11.6,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1488,196,11.5,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1115,188,8.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,761,157,5.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1451,214,11.2,1.8
Estimate Sex And Age Total Population 75 To 84 Years,614,141,4.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,473,182,3.7,1.4
Estimate Sex And Age Total Population Median Age (Years),41.2,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2887,405,22.3,2.7
Estimate Sex And Age Total Population 16 Years And Over,10418,486,80.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,10040,457,77.7,2.7
Estimate Sex And Age Total Population 21 Years And Over,9509,423,73.6,2.6
Estimate Sex And Age Total Population 62 Years And Over,2996,288,23.2,2.5
Estimate Sex And Age Total Population 65 Years And Over,2538,260,19.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,10040,457,10040,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4883,269,48.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,5157,307,51.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2538,260,2538,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1066,149,42.0,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,1472,158,58.0,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.4,9.7,(X),(X)
Estimate Race Total Population,12927,576,12927,(X)
Estimate Race Total Population One Race,12581,586,97.3,1.1
Estimate Race Total Population Two Or More Races,346,141,2.7,1.1
Estimate Race Total Population One Race,12581,586,97.3,1.1
Estimate Race Total Population One Race White,12418,587,96.1,1.2
Estimate Race Total Population One Race Black Or African American,85,64,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,54,59,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,54,59,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,20,34,0.2,0.3
Estimate Race Total Population Two Or More Races,346,141,2.7,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,54,47,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,88,35,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,72,68,0.6,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12927,576,12927,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12764,581,98.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,142,83,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,97,36,0.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,126,78,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,33,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,136,106,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population,12927,576,12927,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),60,51,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,15,25,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,15,32,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,5,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,25,26,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12867,579,99.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12390,589,95.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,85,64,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,54,59,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,334,142,2.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,99,98,0.8,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",235,95,1.8,0.7
Estimate Total Housing Units,5795,254,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10030,458,10030,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4873,269,48.6,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5157,307,51.4,1.8
