Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32480,2247,32480,(X)
Estimate Sex And Age Total Population Male,15424,1316,47.5,2.5
Estimate Sex And Age Total Population Female,17056,1446,52.5,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.4,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1509,387,4.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2000,443,6.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2127,545,6.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1728,543,5.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,2278,611,7.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,8003,1131,24.6,3.2
Estimate Sex And Age Total Population 35 To 44 Years,4673,805,14.4,2.0
Estimate Sex And Age Total Population 45 To 54 Years,4739,760,14.6,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1455,286,4.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1119,253,3.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1800,331,5.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,772,252,2.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,277,125,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),32.5,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6819,919,21.0,2.2
Estimate Sex And Age Total Population 16 Years And Over,26356,1846,81.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,25661,1823,79.0,2.2
Estimate Sex And Age Total Population 21 Years And Over,24987,1836,76.9,2.7
Estimate Sex And Age Total Population 62 Years And Over,3599,463,11.1,1.6
Estimate Sex And Age Total Population 65 Years And Over,2849,424,8.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,25661,1823,25661,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11835,1060,46.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,13826,1267,53.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.6,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2849,424,2849,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1127,208,39.6,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1722,302,60.4,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.4,13.3,(X),(X)
Estimate Race Total Population,32480,2247,32480,(X)
Estimate Race Total Population One Race,31459,2175,96.9,1.2
Estimate Race Total Population Two Or More Races,1021,390,3.1,1.2
Estimate Race Total Population One Race,31459,2175,96.9,1.2
Estimate Race Total Population One Race White,24796,1915,76.3,3.4
Estimate Race Total Population One Race Black Or African American,3495,897,10.8,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,292,352,0.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1343,513,4.1,1.6
Estimate Race Total Population One Race Asian Asian Indian,208,139,0.6,0.4
Estimate Race Total Population One Race Asian Chinese,185,125,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,47,72,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,151,156,0.5,0.5
Estimate Race Total Population One Race Asian Korean,157,116,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,345,367,1.1,1.1
Estimate Race Total Population One Race Asian Other Asian,250,257,0.8,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1533,629,4.7,1.9
Estimate Race Total Population Two Or More Races,1021,390,3.1,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,84,100,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,45,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,324,212,1.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,39,58,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32480,2247,32480,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25676,1985,79.1,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3726,902,11.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,431,401,1.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1694,600,5.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2018,687,6.2,2.0
Estimate Hispanic Or Latino And Race Total Population,32480,2247,32480,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5548,894,17.1,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3883,922,12.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,372,224,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,88,79,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1205,476,3.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26932,2027,82.9,2.5
