Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2785,269,2785,(X)
Estimate Sex And Age Total Population Male,1394,170,50.1,2.8
Estimate Sex And Age Total Population Female,1391,138,49.9,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.2,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,208,52,7.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,250,69,9.0,2.3
Estimate Sex And Age Total Population 10 To 14 Years,193,55,6.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,135,39,4.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,264,90,9.5,2.8
Estimate Sex And Age Total Population 25 To 34 Years,354,81,12.7,2.7
Estimate Sex And Age Total Population 35 To 44 Years,271,64,9.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,362,94,13.0,2.8
Estimate Sex And Age Total Population 55 To 59 Years,185,55,6.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,122,38,4.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,297,75,10.7,2.7
Estimate Sex And Age Total Population 75 To 84 Years,98,39,3.5,1.5
Estimate Sex And Age Total Population 85 Years And Over,46,25,1.7,0.9
Estimate Sex And Age Total Population Median Age (Years),34.7,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,741,117,26.6,3.1
Estimate Sex And Age Total Population 16 Years And Over,2099,211,75.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,2044,211,73.4,3.1
Estimate Sex And Age Total Population 21 Years And Over,1878,171,67.4,3.2
Estimate Sex And Age Total Population 62 Years And Over,525,90,18.9,3.6
Estimate Sex And Age Total Population 65 Years And Over,441,81,15.8,3.2
Estimate Sex And Age Total Population 18 Years And Over,2044,211,2044,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,991,138,48.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,1053,118,51.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.1,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,441,81,441,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,183,48,41.5,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,258,62,58.5,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.9,25.2,(X),(X)
Estimate Race Total Population,2785,269,2785,(X)
Estimate Race Total Population One Race,2576,274,92.5,2.5
Estimate Race Total Population Two Or More Races,209,68,7.5,2.5
Estimate Race Total Population One Race,2576,274,92.5,2.5
Estimate Race Total Population One Race White,2132,272,76.6,4.1
Estimate Race Total Population One Race Black Or African American,12,18,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,349,87,12.5,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,110,53,3.9,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race Asian,2,3,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,2,3,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.8
