Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9006,610,9006,(X)
Estimate Sex And Age Total Population Male,4172,353,46.3,3.2
Estimate Sex And Age Total Population Female,4834,486,53.7,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.3,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,448,178,5.0,1.8
Estimate Sex And Age Total Population 5 To 9 Years,427,132,4.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,586,140,6.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,677,174,7.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,559,191,6.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,794,264,8.8,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1110,184,12.3,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1094,222,12.1,2.3
Estimate Sex And Age Total Population 55 To 59 Years,763,189,8.5,2.0
Estimate Sex And Age Total Population 60 To 64 Years,747,193,8.3,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1115,194,12.4,2.3
Estimate Sex And Age Total Population 75 To 84 Years,502,160,5.6,1.8
Estimate Sex And Age Total Population 85 Years And Over,184,84,2.0,0.9
Estimate Sex And Age Total Population Median Age (Years),44.5,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1847,348,20.5,3.1
Estimate Sex And Age Total Population 16 Years And Over,7446,477,82.7,2.9
Estimate Sex And Age Total Population 18 Years And Over,7159,463,79.5,3.1
Estimate Sex And Age Total Population 21 Years And Over,6776,459,75.2,3.5
Estimate Sex And Age Total Population 62 Years And Over,2238,264,24.9,3.1
Estimate Sex And Age Total Population 65 Years And Over,1801,257,20.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,7159,463,7159,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3295,325,46.0,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,3864,320,54.0,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.3,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1801,257,1801,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,802,165,44.5,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,999,155,55.5,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.3,17.8,(X),(X)
Estimate Race Total Population,9006,610,9006,(X)
Estimate Race Total Population One Race,8953,617,99.4,0.6
Estimate Race Total Population Two Or More Races,53,50,0.6,0.6
Estimate Race Total Population One Race,8953,617,99.4,0.6
Estimate Race Total Population One Race White,4245,566,47.1,5.3
Estimate Race Total Population One Race Black Or African American,4427,546,49.2,5.2
Estimate Race Total Population One Race American Indian And Alaska Native,16,22,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,19,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,80,53,0.9,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,3,8,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,73,57,0.8,0.6
Estimate Race Total Population One Race Asian Other Asian,2,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Some Other Race,185,115,2.1,1.3
Estimate Race Total Population Two Or More Races,53,50,0.6,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,29,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,21,33,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9006,610,9006,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4298,573,47.7,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4428,546,49.2,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,38,43,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,101,32,1.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,194,119,2.2,1.3
Estimate Hispanic Or Latino And Race Total Population,9006,610,9006,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),93,92,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,58,74,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,35,53,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8913,589,99.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4198,572,46.6,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4416,541,49.0,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,16,22,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,80,53,0.9,0.6
