Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18859,1293,18859,(X)
Estimate Sex And Age Total Population Male,8602,657,45.6,2.5
Estimate Sex And Age Total Population Female,10257,930,54.4,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.9,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,823,237,4.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,550,182,2.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1077,350,5.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,500,134,2.7,0.7
Estimate Sex And Age Total Population 20 To 24 Years,544,226,2.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2522,855,13.4,4.3
Estimate Sex And Age Total Population 35 To 44 Years,1706,446,9.0,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1957,422,10.4,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1211,285,6.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,2240,845,11.9,4.1
Estimate Sex And Age Total Population 65 To 74 Years,3099,692,16.4,3.8
Estimate Sex And Age Total Population 75 To 84 Years,1904,406,10.1,2.3
Estimate Sex And Age Total Population 85 Years And Over,726,201,3.8,1.1
Estimate Sex And Age Total Population Median Age (Years),53.5,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2788,567,14.8,2.7
Estimate Sex And Age Total Population 16 Years And Over,16369,1133,86.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,16071,1130,85.2,2.7
Estimate Sex And Age Total Population 21 Years And Over,15778,1125,83.7,2.6
Estimate Sex And Age Total Population 62 Years And Over,6971,871,37.0,4.5
Estimate Sex And Age Total Population 65 Years And Over,5729,706,30.4,4.3
Estimate Sex And Age Total Population 18 Years And Over,16071,1130,16071,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7517,664,46.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,8554,692,53.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.9,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5729,706,5729,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2364,353,41.3,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,3365,523,58.7,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.3,13.0,(X),(X)
Estimate Race Total Population,18859,1293,18859,(X)
Estimate Race Total Population One Race,18447,1300,97.8,1.1
Estimate Race Total Population Two Or More Races,412,204,2.2,1.1
Estimate Race Total Population One Race,18447,1300,97.8,1.1
Estimate Race Total Population One Race White,17488,1336,92.7,2.2
Estimate Race Total Population One Race Black Or African American,325,224,1.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,67,63,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,16,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,14,21,0.1,0.1
Estimate Race Total Population One Race Asian,300,185,1.6,1.0
Estimate Race Total Population One Race Asian Asian Indian,213,165,1.1,0.9
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,18,30,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,10,16,0.1,0.1
Estimate Race Total Population One Race Asian Korean,16,25,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,43,49,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,267,249,1.4,1.3
Estimate Race Total Population Two Or More Races,412,204,2.2,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,46,49,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,111,123,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,200,150,1.1,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18859,1293,18859,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17899,1326,94.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,372,242,2.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,178,138,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,500,279,2.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,22,26,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,300,256,1.6,1.4
Estimate Hispanic Or Latino And Race Total Population,18859,1293,18859,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1019,407,5.4,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,338,249,1.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,526,310,2.8,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,96,80,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,59,53,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17840,1390,94.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16707,1419,88.6,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,325,224,1.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,67,63,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,300,185,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,30,37,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,411,204,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,32,49,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",379,197,2.0,1.0
Estimate Total Housing Units,9540,577,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15751,1180,15751,(X)
