Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15739,619,15739,(X)
Estimate Sex And Age Total Population Male,7373,489,46.8,2.5
Estimate Sex And Age Total Population Female,8366,504,53.2,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.1,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,671,186,4.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,968,218,6.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,879,186,5.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1049,238,6.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,861,225,5.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2006,382,12.7,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1587,279,10.1,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2227,337,14.1,2.1
Estimate Sex And Age Total Population 55 To 59 Years,961,208,6.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1004,241,6.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1985,328,12.6,2.1
Estimate Sex And Age Total Population 75 To 84 Years,1139,223,7.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,402,173,2.6,1.1
Estimate Sex And Age Total Population Median Age (Years),44.2,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3161,398,20.1,2.2
Estimate Sex And Age Total Population 16 Years And Over,12894,575,81.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,12578,542,79.9,2.2
Estimate Sex And Age Total Population 21 Years And Over,12060,552,76.6,2.4
Estimate Sex And Age Total Population 62 Years And Over,4178,471,26.5,2.9
Estimate Sex And Age Total Population 65 Years And Over,3526,426,22.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,12578,542,12578,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5881,421,46.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,6697,388,53.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.8,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3526,426,3526,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1591,248,45.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1935,271,54.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.2,14.4,(X),(X)
Estimate Race Total Population,15739,619,15739,(X)
Estimate Race Total Population One Race,15395,633,97.8,1.0
Estimate Race Total Population Two Or More Races,344,164,2.2,1.0
Estimate Race Total Population One Race,15395,633,97.8,1.0
Estimate Race Total Population One Race White,11476,769,72.9,3.2
Estimate Race Total Population One Race Black Or African American,3690,456,23.4,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,72,40,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,68,46,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,52,49,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,33,46,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,7,9,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Korean,8,12,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,2,5,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,105,81,0.7,0.5
Estimate Race Total Population Two Or More Races,344,164,2.2,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,64,49,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,66,60,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,17,18,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15739,619,15739,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11788,772,74.9,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3754,461,23.9,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,174,124,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,69,55,0.4,0.4
