Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5791,956,5791,(X)
Estimate Sex And Age Total Population Male,3133,600,54.1,4.4
Estimate Sex And Age Total Population Female,2658,482,45.9,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.9,21.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,300,185,5.2,3.0
Estimate Sex And Age Total Population 5 To 9 Years,494,184,8.5,2.7
Estimate Sex And Age Total Population 10 To 14 Years,526,188,9.1,3.2
Estimate Sex And Age Total Population 15 To 19 Years,417,193,7.2,3.1
Estimate Sex And Age Total Population 20 To 24 Years,382,194,6.6,3.0
Estimate Sex And Age Total Population 25 To 34 Years,494,194,8.5,3.1
Estimate Sex And Age Total Population 35 To 44 Years,946,322,16.3,4.7
Estimate Sex And Age Total Population 45 To 54 Years,494,235,8.5,3.5
Estimate Sex And Age Total Population 55 To 59 Years,537,254,9.3,4.3
Estimate Sex And Age Total Population 60 To 64 Years,349,189,6.0,3.2
Estimate Sex And Age Total Population 65 To 74 Years,665,186,11.5,3.1
Estimate Sex And Age Total Population 75 To 84 Years,154,126,2.7,2.1
Estimate Sex And Age Total Population 85 Years And Over,33,35,0.6,0.6
Estimate Sex And Age Total Population Median Age (Years),36.8,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1565,345,27.0,4.5
Estimate Sex And Age Total Population 16 Years And Over,4398,785,75.9,4.3
Estimate Sex And Age Total Population 18 Years And Over,4226,766,73.0,4.5
Estimate Sex And Age Total Population 21 Years And Over,3842,654,66.3,4.4
Estimate Sex And Age Total Population 62 Years And Over,1120,286,19.3,4.7
Estimate Sex And Age Total Population 65 Years And Over,852,219,14.7,3.6
Estimate Sex And Age Total Population 18 Years And Over,4226,766,4226,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2138,470,50.6,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,2088,380,49.4,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.4,18.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,852,219,852,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,443,150,52.0,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,409,133,48.0,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.3,46.5,(X),(X)
Estimate Race Total Population,5791,956,5791,(X)
Estimate Race Total Population One Race,5548,952,95.8,3.2
Estimate Race Total Population Two Or More Races,243,185,4.2,3.2
Estimate Race Total Population One Race,5548,952,95.8,3.2
Estimate Race Total Population One Race White,5379,970,92.9,4.8
Estimate Race Total Population One Race Black Or African American,139,156,2.4,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,12,23,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,23,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race Asian,18,28,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,8,19,0.1,0.3
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Korean,10,19,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,20,0.0,0.8
Estimate Race Total Population Two Or More Races,243,185,4.2,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,70,78,1.2,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,70,0.7,1.2
Estimate Race Total Population Two Or More Races White And Asian,34,59,0.6,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5791,956,5791,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5622,967,97.1,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,209,192,3.6,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,55,73,0.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,52,65,0.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,96,147,1.7,2.5
Estimate Hispanic Or Latino And Race Total Population,5791,956,5791,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),96,147,1.7,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,96,147,1.7,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5695,937,98.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5379,970,92.9,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,139,156,2.4,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,23,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,18,28,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,147,115,2.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",147,115,2.5,2.1
Estimate Total Housing Units,2174,333,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4226,766,4226,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2138,470,50.6,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2088,380,49.4,4.5
