Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,60467,91,60467,(X)
Estimate Sex And Age Total Population Male,30276,797,50.1,1.3
Estimate Sex And Age Total Population Female,30191,795,49.9,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2675,418,4.4,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2792,398,4.6,0.7
Estimate Sex And Age Total Population 10 To 14 Years,3140,444,5.2,0.7
Estimate Sex And Age Total Population 15 To 19 Years,6537,549,10.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,7758,651,12.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,8266,655,13.7,1.1
Estimate Sex And Age Total Population 35 To 44 Years,8030,564,13.3,0.9
Estimate Sex And Age Total Population 45 To 54 Years,6794,556,11.2,0.9
Estimate Sex And Age Total Population 55 To 59 Years,3720,542,6.2,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3747,482,6.2,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4275,486,7.1,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2121,384,3.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,612,151,1.0,0.2
Estimate Sex And Age Total Population Median Age (Years),33.7,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10754,690,17.8,1.1
Estimate Sex And Age Total Population 16 Years And Over,50912,695,84.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,49713,679,82.2,1.1
Estimate Sex And Age Total Population 21 Years And Over,42431,852,70.2,1.4
Estimate Sex And Age Total Population 62 Years And Over,9259,799,15.3,1.3
Estimate Sex And Age Total Population 65 Years And Over,7008,588,11.6,1.0
Estimate Sex And Age Total Population 18 Years And Over,49713,679,49713,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,25062,763,50.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,24651,703,49.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.7,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7008,588,7008,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3093,342,44.1,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,3915,450,55.9,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.0,12.4,(X),(X)
Estimate Race Total Population,60467,91,60467,(X)
Estimate Race Total Population One Race,57279,623,94.7,1.0
Estimate Race Total Population Two Or More Races,3188,627,5.3,1.0
Estimate Race Total Population One Race,57279,623,94.7,1.0
Estimate Race Total Population One Race White,19001,1183,31.4,1.9
Estimate Race Total Population One Race Black Or African American,11898,1372,19.7,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,182,187,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
