Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2222,508,2222,(X)
Estimate Sex And Age Total Population Male,1139,316,51.3,4.9
Estimate Sex And Age Total Population Female,1083,231,48.7,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.2,20.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,1.8
Estimate Sex And Age Total Population 5 To 9 Years,119,141,5.4,5.7
Estimate Sex And Age Total Population 10 To 14 Years,85,109,3.8,4.8
Estimate Sex And Age Total Population 15 To 19 Years,135,69,6.1,3.6
Estimate Sex And Age Total Population 20 To 24 Years,155,145,7.0,6.2
Estimate Sex And Age Total Population 25 To 34 Years,179,210,8.1,8.5
Estimate Sex And Age Total Population 35 To 44 Years,94,79,4.2,3.6
Estimate Sex And Age Total Population 45 To 54 Years,250,145,11.3,6.3
Estimate Sex And Age Total Population 55 To 59 Years,104,73,4.7,3.1
Estimate Sex And Age Total Population 60 To 64 Years,295,118,13.3,5.8
Estimate Sex And Age Total Population 65 To 74 Years,478,131,21.5,5.9
Estimate Sex And Age Total Population 75 To 84 Years,199,94,9.0,4.3
Estimate Sex And Age Total Population 85 Years And Over,129,69,5.8,3.4
Estimate Sex And Age Total Population Median Age (Years),59.8,10.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,246,192,11.1,7.2
Estimate Sex And Age Total Population 16 Years And Over,2018,399,90.8,6.8
Estimate Sex And Age Total Population 18 Years And Over,1976,397,88.9,7.2
Estimate Sex And Age Total Population 21 Years And Over,1865,406,83.9,6.1
Estimate Sex And Age Total Population 62 Years And Over,1061,244,47.7,11.9
Estimate Sex And Age Total Population 65 Years And Over,806,191,36.3,8.9
Estimate Sex And Age Total Population 18 Years And Over,1976,397,1976,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,968,212,49.0,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,1008,223,51.0,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.0,17.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,806,191,806,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,441,111,54.7,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,365,114,45.3,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.8,37.2,(X),(X)
Estimate Race Total Population,2222,508,2222,(X)
Estimate Race Total Population One Race,2073,467,93.3,5.8
Estimate Race Total Population Two Or More Races,149,139,6.7,5.8
Estimate Race Total Population One Race,2073,467,93.3,5.8
Estimate Race Total Population One Race White,1805,326,81.2,13.7
Estimate Race Total Population One Race Black Or African American,268,328,12.1,13.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.8
