Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8011,22,8011,(X)
Estimate Sex And Age Total Population Male,4053,189,50.6,2.4
Estimate Sex And Age Total Population Female,3958,190,49.4,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.4,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,255,142,3.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,359,142,4.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,618,192,7.7,2.4
Estimate Sex And Age Total Population 15 To 19 Years,734,242,9.2,3.0
Estimate Sex And Age Total Population 20 To 24 Years,427,167,5.3,2.1
Estimate Sex And Age Total Population 25 To 34 Years,472,166,5.9,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1029,260,12.8,3.2
Estimate Sex And Age Total Population 45 To 54 Years,1007,189,12.6,2.3
Estimate Sex And Age Total Population 55 To 59 Years,789,246,9.8,3.1
Estimate Sex And Age Total Population 60 To 64 Years,722,249,9.0,3.1
Estimate Sex And Age Total Population 65 To 74 Years,1019,202,12.7,2.5
Estimate Sex And Age Total Population 75 To 84 Years,488,184,6.1,2.3
Estimate Sex And Age Total Population 85 Years And Over,92,89,1.1,1.1
Estimate Sex And Age Total Population Median Age (Years),46.5,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1881,259,23.5,3.2
Estimate Sex And Age Total Population 16 Years And Over,6620,170,82.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,6130,263,76.5,3.2
Estimate Sex And Age Total Population 21 Years And Over,5990,289,74.8,3.6
Estimate Sex And Age Total Population 62 Years And Over,2085,342,26.0,4.3
Estimate Sex And Age Total Population 65 Years And Over,1599,228,20.0,2.8
Estimate Sex And Age Total Population 18 Years And Over,6130,263,6130,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3277,190,53.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,2853,210,46.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.9,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1599,228,1599,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,881,162,55.1,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,718,119,44.9,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),122.7,25.5,(X),(X)
Estimate Race Total Population,8011,22,8011,(X)
Estimate Race Total Population One Race,7762,237,96.9,2.9
Estimate Race Total Population Two Or More Races,249,233,3.1,2.9
Estimate Race Total Population One Race,7762,237,96.9,2.9
Estimate Race Total Population One Race White,7534,297,94.0,3.7
Estimate Race Total Population One Race Black Or African American,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,128,148,1.6,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,98,93,1.2,1.2
Estimate Race Total Population One Race Asian Asian Indian,13,29,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,15,25,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,56,83,0.7,1.0
Estimate Race Total Population One Race Asian Japanese,13,23,0.2,0.3
Estimate Race Total Population One Race Asian Korean,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races,249,233,3.1,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,13,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,16,27,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8011,22,8011,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7783,174,97.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,135,148,1.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,114,92,1.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,224,231,2.8,2.9
Estimate Hispanic Or Latino And Race Total Population,8011,22,8011,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),245,230,3.1,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,224,231,2.8,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,21,34,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7766,235,96.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7513,297,93.8,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,128,148,1.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,98,93,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,25,31,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",25,31,0.3,0.4
Estimate Total Housing Units,2993,234,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6015,265,6015,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3277,190,54.5,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2738,200,45.5,2.4
