Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,694,91,694,(X)
Estimate Sex And Age Total Population Male,346,51,49.9,4.3
Estimate Sex And Age Total Population Female,348,57,50.1,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,17.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,16,11,2.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,51,30,7.3,4.2
Estimate Sex And Age Total Population 10 To 14 Years,52,25,7.5,3.2
Estimate Sex And Age Total Population 15 To 19 Years,14,13,2.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,27,22,3.9,3.2
Estimate Sex And Age Total Population 25 To 34 Years,58,26,8.4,3.4
Estimate Sex And Age Total Population 35 To 44 Years,60,32,8.6,4.2
Estimate Sex And Age Total Population 45 To 54 Years,39,23,5.6,3.2
Estimate Sex And Age Total Population 55 To 59 Years,43,21,6.2,3.0
Estimate Sex And Age Total Population 60 To 64 Years,66,26,9.5,3.5
Estimate Sex And Age Total Population 65 To 74 Years,150,47,21.6,6.5
Estimate Sex And Age Total Population 75 To 84 Years,94,38,13.5,5.4
Estimate Sex And Age Total Population 85 Years And Over,24,14,3.5,2.1
Estimate Sex And Age Total Population Median Age (Years),57.8,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,131,47,18.9,5.5
Estimate Sex And Age Total Population 16 Years And Over,570,76,82.1,5.5
Estimate Sex And Age Total Population 18 Years And Over,563,73,81.1,5.5
Estimate Sex And Age Total Population 21 Years And Over,545,75,78.5,5.9
Estimate Sex And Age Total Population 62 Years And Over,311,58,44.8,8.0
Estimate Sex And Age Total Population 65 Years And Over,268,57,38.6,7.9
Estimate Sex And Age Total Population 18 Years And Over,563,73,563,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,281,44,49.9,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,282,43,50.1,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,16.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,268,57,268,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,131,35,48.9,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,137,32,51.1,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.6,25.2,(X),(X)
Estimate Race Total Population,694,91,694,(X)
Estimate Race Total Population One Race,670,91,96.5,3.6
Estimate Race Total Population Two Or More Races,24,25,3.5,3.6
Estimate Race Total Population One Race,670,91,96.5,3.6
Estimate Race Total Population One Race White,668,91,96.3,3.7
Estimate Race Total Population One Race Black Or African American,0,10,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,3,0.3,0.5
Estimate Race Total Population One Race Asian,0,10,0.0,3.5
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.5
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.5
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.5
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.5
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.5
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.5
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.5
Estimate Race Total Population One Race Some Other Race,0,10,0.0,3.5
Estimate Race Total Population Two Or More Races,24,25,3.5,3.6
