Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16617,1591,16617,(X)
Estimate Sex And Age Total Population Male,8380,966,50.4,2.8
Estimate Sex And Age Total Population Female,8237,879,49.6,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1039,317,6.3,1.7
Estimate Sex And Age Total Population 5 To 9 Years,932,273,5.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1102,283,6.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1019,284,6.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1037,377,6.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,2501,581,15.1,2.9
Estimate Sex And Age Total Population 35 To 44 Years,2316,430,13.9,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2197,400,13.2,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1210,340,7.3,2.0
Estimate Sex And Age Total Population 60 To 64 Years,892,245,5.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1577,261,9.5,1.9
Estimate Sex And Age Total Population 75 To 84 Years,744,236,4.5,1.4
Estimate Sex And Age Total Population 85 Years And Over,51,40,0.3,0.2
Estimate Sex And Age Total Population Median Age (Years),38.1,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3692,535,22.2,2.1
Estimate Sex And Age Total Population 16 Years And Over,13397,1266,80.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,12925,1223,77.8,2.1
Estimate Sex And Age Total Population 21 Years And Over,12198,1127,73.4,3.1
Estimate Sex And Age Total Population 62 Years And Over,2836,386,17.1,2.7
Estimate Sex And Age Total Population 65 Years And Over,2372,364,14.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,12925,1223,12925,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6401,712,49.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,6524,744,50.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.1,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2372,364,2372,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1050,245,44.3,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,1322,224,55.7,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.4,20.6,(X),(X)
Estimate Race Total Population,16617,1591,16617,(X)
Estimate Race Total Population One Race,16153,1592,97.2,1.3
Estimate Race Total Population Two Or More Races,464,210,2.8,1.3
Estimate Race Total Population One Race,16153,1592,97.2,1.3
Estimate Race Total Population One Race White,12345,1339,74.3,5.1
Estimate Race Total Population One Race Black Or African American,3328,952,20.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native,11,19,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,85,58,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,43,51,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,5,10,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,23,27,0.1,0.2
Estimate Race Total Population One Race Asian Korean,14,22,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,236,345,1.4,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,236,345,1.4,2.1
Estimate Race Total Population One Race Some Other Race,148,166,0.9,1.0
Estimate Race Total Population Two Or More Races,464,210,2.8,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,108,97,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,29,37,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,30,43,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16617,1591,16617,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12809,1331,77.1,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3475,964,20.9,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,97,92,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,150,98,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,271,340,1.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,441,273,2.7,1.6
Estimate Hispanic Or Latino And Race Total Population,16617,1591,16617,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),499,283,3.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,340,252,2.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,46,55,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,62,131,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,51,43,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16118,1628,97.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12149,1369,73.1,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3328,952,20.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,52,35,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,236,345,1.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,27,44,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,325,182,2.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,158,169,1.0,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",167,111,1.0,0.7
Estimate Total Housing Units,7442,549,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12614,1221,12614,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6344,707,50.3,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6270,745,49.7,3.1
