Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6072,452,6072,(X)
Estimate Sex And Age Total Population Male,2967,305,48.9,3.7
Estimate Sex And Age Total Population Female,3105,339,51.1,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,447,108,7.4,1.7
Estimate Sex And Age Total Population 5 To 9 Years,418,91,6.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,636,140,10.5,2.0
Estimate Sex And Age Total Population 15 To 19 Years,454,144,7.5,2.1
Estimate Sex And Age Total Population 20 To 24 Years,312,109,5.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,880,127,14.5,2.2
Estimate Sex And Age Total Population 35 To 44 Years,598,134,9.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,825,168,13.6,2.4
Estimate Sex And Age Total Population 55 To 59 Years,397,110,6.5,1.8
Estimate Sex And Age Total Population 60 To 64 Years,350,96,5.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,443,96,7.3,1.7
Estimate Sex And Age Total Population 75 To 84 Years,224,73,3.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,88,57,1.4,0.9
Estimate Sex And Age Total Population Median Age (Years),33.8,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1838,269,30.3,3.3
Estimate Sex And Age Total Population 16 Years And Over,4518,372,74.4,3.0
Estimate Sex And Age Total Population 18 Years And Over,4234,336,69.7,3.3
Estimate Sex And Age Total Population 21 Years And Over,4055,316,66.8,3.4
Estimate Sex And Age Total Population 62 Years And Over,985,159,16.2,3.0
Estimate Sex And Age Total Population 65 Years And Over,755,117,12.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,4234,336,4234,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2211,239,52.2,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,2023,213,47.8,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.3,15.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,755,117,755,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,364,88,48.2,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,391,82,51.8,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.1,30.6,(X),(X)
Estimate Race Total Population,6072,452,6072,(X)
Estimate Race Total Population One Race,5572,415,91.8,3.1
Estimate Race Total Population Two Or More Races,500,200,8.2,3.1
Estimate Race Total Population One Race,5572,415,91.8,3.1
Estimate Race Total Population One Race White,4370,444,72.0,6.2
Estimate Race Total Population One Race Black Or African American,108,74,1.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,184,197,3.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race Asian,2,8,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,2,8,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,8,0.1,0.1
