Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11396,927,11396,(X)
Estimate Sex And Age Total Population Male,7660,658,67.2,5.1
Estimate Sex And Age Total Population Female,3736,758,32.8,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),205.0,48.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,21,0.0,0.4
Estimate Sex And Age Total Population 5 To 9 Years,0,21,0.0,0.4
Estimate Sex And Age Total Population 10 To 14 Years,2,6,0.0,0.1
Estimate Sex And Age Total Population 15 To 19 Years,5564,749,48.8,4.4
Estimate Sex And Age Total Population 20 To 24 Years,4078,637,35.8,4.4
Estimate Sex And Age Total Population 25 To 34 Years,1687,272,14.8,2.9
Estimate Sex And Age Total Population 35 To 44 Years,61,56,0.5,0.5
Estimate Sex And Age Total Population 45 To 54 Years,0,21,0.0,0.4
Estimate Sex And Age Total Population 55 To 59 Years,0,21,0.0,0.4
Estimate Sex And Age Total Population 60 To 64 Years,4,6,0.0,0.1
Estimate Sex And Age Total Population 65 To 74 Years,0,21,0.0,0.4
Estimate Sex And Age Total Population 75 To 84 Years,0,21,0.0,0.4
Estimate Sex And Age Total Population 85 Years And Over,0,21,0.0,0.4
Estimate Sex And Age Total Population Median Age (Years),20.1,0.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,343,172,3.0,1.5
Estimate Sex And Age Total Population 16 Years And Over,11394,927,100.0,0.1
Estimate Sex And Age Total Population 18 Years And Over,11053,919,97.0,1.5
Estimate Sex And Age Total Population 21 Years And Over,4510,444,39.6,4.0
Estimate Sex And Age Total Population 62 Years And Over,0,21,0.0,0.4
Estimate Sex And Age Total Population 65 Years And Over,0,21,0.0,0.4
Estimate Sex And Age Total Population 18 Years And Over,11053,919,11053,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7422,647,67.1,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,3631,756,32.9,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),204.4,49.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,21,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,21,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,21,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,11396,927,11396,(X)
Estimate Race Total Population One Race,10236,945,89.8,2.4
Estimate Race Total Population Two Or More Races,1160,270,10.2,2.4
Estimate Race Total Population One Race,10236,945,89.8,2.4
Estimate Race Total Population One Race White,6575,695,57.7,4.4
Estimate Race Total Population One Race Black Or African American,2927,648,25.7,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,33,39,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,425,137,3.7,1.3
Estimate Race Total Population One Race Asian Asian Indian,31,36,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,11,20,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,123,79,1.1,0.7
Estimate Race Total Population One Race Asian Japanese,11,19,0.1,0.2
Estimate Race Total Population One Race Asian Korean,29,37,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,121,81,1.1,0.7
Estimate Race Total Population One Race Asian Other Asian,99,68,0.9,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,31,40,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,31,40,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,245,129,2.1,1.1
Estimate Race Total Population Two Or More Races,1160,270,10.2,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,387,152,3.4,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,194,104,1.7,0.9
Estimate Race Total Population Two Or More Races White And Asian,65,46,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,22,28,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11396,927,11396,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7671,707,67.3,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3456,669,30.3,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,280,127,2.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,540,153,4.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,50,43,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,661,236,5.8,2.1
Estimate Hispanic Or Latino And Race Total Population,11396,927,11396,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2591,477,22.7,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1345,279,11.8,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,589,200,5.2,1.9
