Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2660,788,2660,(X)
Estimate Sex And Age Total Population Male,1420,437,53.4,6.4
Estimate Sex And Age Total Population Female,1240,422,46.6,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.5,29.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,308,290,11.6,9.1
Estimate Sex And Age Total Population 5 To 9 Years,209,141,7.9,4.4
Estimate Sex And Age Total Population 10 To 14 Years,304,185,11.4,5.2
Estimate Sex And Age Total Population 15 To 19 Years,224,149,8.4,4.2
Estimate Sex And Age Total Population 20 To 24 Years,399,162,15.0,5.8
Estimate Sex And Age Total Population 25 To 34 Years,424,211,15.9,6.5
Estimate Sex And Age Total Population 35 To 44 Years,199,113,7.5,3.1
Estimate Sex And Age Total Population 45 To 54 Years,259,165,9.7,6.4
Estimate Sex And Age Total Population 55 To 59 Years,79,79,3.0,2.9
Estimate Sex And Age Total Population 60 To 64 Years,79,70,3.0,3.1
Estimate Sex And Age Total Population 65 To 74 Years,84,87,3.2,3.4
Estimate Sex And Age Total Population 75 To 84 Years,47,63,1.8,2.5
Estimate Sex And Age Total Population 85 Years And Over,45,54,1.7,2.0
Estimate Sex And Age Total Population Median Age (Years),23.1,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,951,493,35.8,10.0
Estimate Sex And Age Total Population 16 Years And Over,1801,433,67.7,9.7
Estimate Sex And Age Total Population 18 Years And Over,1709,405,64.2,10.0
Estimate Sex And Age Total Population 21 Years And Over,1493,334,56.1,8.8
Estimate Sex And Age Total Population 62 Years And Over,219,132,8.2,5.8
Estimate Sex And Age Total Population 65 Years And Over,176,119,6.6,4.8
Estimate Sex And Age Total Population 18 Years And Over,1709,405,1709,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,869,241,50.8,7.4
Estimate Sex And Age Total Population 18 Years And Over Female,840,239,49.2,7.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.5,31.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,176,119,176,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,73,52,41.5,21.1
Estimate Sex And Age Total Population 65 Years And Over Female,103,87,58.5,21.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.9,69.8,(X),(X)
Estimate Race Total Population,2660,788,2660,(X)
Estimate Race Total Population One Race,2196,671,82.6,11.8
Estimate Race Total Population Two Or More Races,464,364,17.4,11.8
Estimate Race Total Population One Race,2196,671,82.6,11.8
Estimate Race Total Population One Race White,1976,690,74.3,15.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race Asian,17,29,0.6,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,17,29,0.6,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.4
